Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
930816271,1,False,2273,1,0,36,2014-09-30,,5,14,0,,
930897681,129,False,2443,1,0,36,2014-09-30,,12,6,0,,
931006711,1,True,2219,1,0,69,2014-09-30,,11,5,0,,
931099342,0,False,2278,1,0,37,2014-09-30,,6,11,0,,
931207153,129,True,2234,1,0,54,2014-09-30,,3,9,0,,
931306414,129,False,2367,1,0,22,2014-09-30,,19,3,0,,
931408327,0,False,2239,1,0,23,2014-09-30,,2,13,0,,
931503996,0,True,4774,1,0,71,2014-09-30,,7,15,0,,
931680651,0,True,2500,1,0,30,2014-09-30,,7,6,0,,
931770980,2,False,4010,1,0,32,2014-09-30,,23,12,0,,
931883259,4,False,2942,1,0,41,2014-09-30,,14,9,0,,
931947227,129,True,2522,1,0,19,2014-09-30,,3,16,0,,
931997094,132,True,2778,1,0,73,2014-09-30,,7,13,0,,
935759406,1,True,4377,1,0,83,2014-10-02,,4,13,0,,
935854828,4,False,2324,1,0,101,2014-10-02,,9,11,1,,
935897192,132,True,2357,1,0,58,2014-10-02,,4,8,0,,
935935876,129,False,3709,1,0,22,2014-10-02,,13,6,0,,
935987027,129,False,2498,1,0,30,2014-10-03,,13,3,0,,
936018273,3,False,2205,1,0,62,2014-10-03,,3,12,0,,
936045285,1,True,2328,1,0,22,2014-10-03,,10,10,0,,
936086261,0,True,2820,1,0,1,2014-10-03,,5,10,0,,
936123427,129,False,2012,1,0,7,2014-10-03,,3,8,0,,
936163091,4,True,2908,1,0,101,2014-10-03,,5,11,0,,
936216775,2,True,2135,1,0,86,2014-10-03,,2,4,0,,
936258800,132,True,3326,1,0,35,2014-10-03,,7,14,0,,
936334738,131,True,3223,1,0,35,2014-10-03,,6,10,0,,
936417205,0,False,3739,1,0,22,2014-10-03,,8,10,0,,
936524717,129,True,2443,1,0,52,2014-10-03,,3,9,0,,
936605403,128,False,2288,1,0,48,2014-10-03,,3,7,0,,
936685557,4,False,3095,1,0,14,2014-10-03,,2,20,0,,
936788027,4,False,3351,1,0,23,2014-10-03,,5,9,0,,
