Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
31692,1,True,1100,0,0,11,2011-09-29,,3,1,0,,
46188,128,False,2307,0,0,15,2011-10-07,,8,3,0,,
46512,132,True,2588,0,0,7,2011-10-07,,3,12,0,,
46864,128,False,1086,0,0,19,2011-10-07,,2,0,0,,
47012,1,False,3296,0,0,9,2011-10-07,,11,8,0,,
61551,2,False,2807,0,0,21,2011-10-13,,2,6,0,,
61656,0,True,2588,0,0,67,2011-10-13,,4,2,0,,
61756,1,True,1644,0,0,53,2011-10-13,,5,0,0,,
61823,2,True,775,0,0,5,2011-10-13,,1,1,0,,
61880,2,True,1917,0,0,16,2011-10-13,,3,4,0,,
61988,130,True,3265,0,0,22,2011-10-13,,5,10,0,,
63782,2,False,2848,0,0,19,2011-10-14,,10,7,0,,
63868,1,True,1488,0,0,16,2011-10-14,,6,0,0,,
63965,4,True,1559,0,0,53,2011-10-14,,5,3,0,,
64055,0,False,1924,0,0,63,2011-10-14,,2,4,1,,
64265,4,False,3228,0,0,1,2011-10-14,,6,6,0,,
65780,131,False,1511,0,0,5,2011-10-15,,5,1,0,,
65867,129,False,2992,0,0,26,2011-10-15,,9,10,0,,
65959,128,True,1038,0,0,16,2011-10-15,,0,4,1,,
65978,131,False,1467,0,0,16,2011-10-15,,5,0,0,,
71056,130,True,3092,0,0,16,2011-10-17,,16,3,0,,
71191,128,False,3609,0,0,68,2011-10-17,,15,6,0,,
73184,132,False,1763,0,0,68,2011-10-18,,5,4,0,,
73260,2,False,2774,0,0,20,2011-10-18,,11,7,1,,
73374,129,True,1810,0,0,53,2011-10-18,,4,3,0,,
73511,2,False,1136,0,0,21,2011-10-18,,2,4,1,,
73627,3,False,2835,0,0,18,2011-10-18,,6,7,0,,
73794,4,True,1549,0,0,26,2011-10-18,,8,4,1,,
74367,131,False,2038,0,0,8,2011-10-19,,20,2,0,,
75267,128,False,1361,0,0,51,2011-10-19,,8,3,0,,
75378,4,True,3206,0,0,55,2011-10-19,,8,3,0,,
75479,132,False,1632,0,0,16,2011-10-19,,5,4,0,,
75989,3,False,555,0,0,11,2011-10-19,,3,2,1,,
76068,4,False,2454,0,0,53,2011-10-19,,1,10,0,,
76564,0,False,3055,0,0,17,2011-10-20,,9,8,0,,
77582,132,True,1548,0,0,14,2011-10-20,,7,5,0,,
77650,4,True,2050,0,0,8,2011-10-20,,8,3,0,,
77744,130,True,2750,0,0,5,2011-10-20,,4,12,0,,
77826,129,False,564,0,0,60,2011-10-20,,3,0,0,,
77876,128,False,1221,0,0,20,2011-10-20,,1,0,0,,
84356,129,True,2836,0,0,61,2011-10-22,,7,3,0,,
84496,132,True,2179,0,0,39,2011-10-22,,9,8,1,,
89021,3,False,915,0,0,38,2011-10-24,,0,3,2,,
89096,4,False,1031,0,0,68,2011-10-24,,2,2,1,,
89325,128,True,1335,0,0,42,2011-10-24,,2,5,0,,
89407,132,False,2306,0,0,33,2011-10-24,,2,3,0,,
89500,129,True,2552,0,0,45,2011-10-24,,8,10,0,,
89883,3,True,2731,0,0,27,2011-10-24,,7,5,0,,
91720,0,False,2793,0,0,9,2011-10-25,,4,7,0,,
91811,1,False,3114,0,0,25,2011-10-25,,15,7,0,,
91984,3,True,2338,0,0,66,2011-10-25,,6,5,0,,
93793,0,False,2045,0,0,52,2011-10-26,,3,5,0,,
93855,130,True,1964,0,0,67,2011-10-26,,6,4,0,,
96381,2,True,2339,0,0,60,2011-10-27,,8,5,0,,
96467,3,True,2680,0,0,69,2011-10-27,,11,6,0,,
99969,3,True,1905,0,0,59,2011-10-28,,12,2,0,,
100166,2,False,2447,0,0,65,2011-10-28,,5,7,0,,
100335,3,False,2347,0,0,41,2011-10-28,,5,8,0,,
103540,129,False,2367,0,0,60,2011-10-29,,14,4,0,,
103700,4,True,3032,0,0,32,2011-10-29,,11,4,0,,
103844,0,False,2779,0,0,14,2011-10-29,,6,10,0,,
105955,1,True,2204,0,0,34,2011-10-30,,11,4,0,,
106066,4,True,2479,0,0,41,2011-10-30,,11,1,0,,
106145,130,False,1879,0,0,21,2011-10-30,,10,5,0,,
106703,0,False,2215,0,0,63,2011-10-31,,2,5,0,,
106789,3,False,3393,0,0,42,2011-10-31,,5,5,0,,
107810,132,True,2459,0,0,53,2011-10-31,,9,8,0,,
107892,0,True,1656,0,0,2,2011-10-31,,10,1,0,,
108003,4,True,2619,0,0,6,2011-10-31,,20,1,0,,
108073,1,False,880,0,0,59,2011-10-31,,1,3,1,,
108211,132,True,3230,0,0,63,2011-10-31,,10,3,0,,
108309,4,False,2748,0,0,16,2011-10-31,,6,4,0,,
108449,4,False,3508,0,0,1,2011-10-31,,10,6,0,,
110063,130,True,807,0,0,53,2011-11-01,,0,2,1,,
110164,4,True,3053,0,0,53,2011-11-01,,8,9,0,,
110280,2,True,3079,0,0,53,2011-11-01,,7,9,0,,
110799,132,False,1965,0,0,41,2011-11-01,,6,0,0,,
110900,4,True,1939,0,0,11,2011-11-01,,6,2,0,,
112504,0,False,2206,0,0,30,2011-11-02,,2,6,4,,
113456,4,True,2336,0,0,17,2011-11-02,,17,4,0,,
113503,129,True,1805,0,0,47,2011-11-02,,3,8,0,,
113589,128,False,1982,0,0,68,2011-11-02,,8,4,0,,
116077,132,False,2865,0,0,11,2011-11-03,,8,6,0,,
123776,3,True,2204,0,0,53,2011-11-04,,3,4,0,,
123971,128,False,2105,0,0,67,2011-11-04,,9,3,0,,
124524,0,True,2760,0,0,31,2011-11-04,,9,9,0,,
132132,132,True,1425,0,0,49,2011-11-06,,1,3,1,,
132644,2,False,1523,0,0,39,2011-11-06,,1,7,0,,
132792,132,False,1360,0,0,49,2011-11-06,,3,0,0,,
133225,128,False,2279,0,0,21,2011-11-06,,1,2,3,,
133269,128,False,2308,0,0,5,2011-11-06,,3,7,0,,
133293,4,True,1898,0,0,15,2011-11-06,,6,3,3,,
133402,2,True,1497,0,0,7,2011-11-06,,1,3,0,,
133503,130,True,1067,0,0,20,2011-11-06,,3,2,1,,
133703,2,True,2475,0,0,51,2011-11-06,,6,6,0,,
133862,132,True,1893,0,0,16,2011-11-06,,2,9,0,,
134027,132,True,2248,0,0,33,2011-11-06,,1,12,0,,
134404,132,True,1862,0,0,51,2011-11-07,,1,10,0,,
134490,129,False,2042,0,0,7,2011-11-07,,8,4,0,,
134662,131,False,3535,0,0,16,2011-11-07,,5,3,0,,
134786,128,True,2147,0,0,20,2011-11-07,,0,8,0,,
136837,132,False,3146,0,0,7,2011-11-07,,3,8,0,,
137433,129,False,1835,0,0,57,2011-11-07,,2,4,0,,
137669,4,True,3173,0,0,33,2011-11-07,,4,6,0,,
157182,4,False,2305,0,0,21,2011-11-10,,2,9,0,,
157563,131,True,1868,0,0,66,2011-11-10,,3,3,0,,
189872,2,True,3572,0,0,21,2011-11-12,,6,8,0,,
396064,4,True,2438,0,0,9,2011-11-21,,21,4,0,,
397219,3,False,2484,0,0,9,2011-11-21,,10,6,1,,
405192,4,True,3093,0,0,13,2011-11-22,,10,10,0,,
405909,2,True,2160,0,0,9,2011-11-22,,4,8,0,,
406682,129,True,2627,0,0,27,2011-11-22,,10,11,0,,
412049,129,True,2827,0,0,66,2011-11-22,,2,8,0,,
412829,4,True,2306,0,0,27,2011-11-22,,11,5,0,,
415068,3,False,3514,0,0,9,2011-11-22,,11,9,0,,
416126,4,False,2357,0,0,13,2011-11-22,,10,3,0,,
420195,132,True,2124,0,0,27,2011-11-22,,3,11,0,,
421303,129,False,1201,0,0,26,2011-11-22,,5,1,0,,
438746,4,True,2036,0,0,16,2011-11-23,,8,5,0,,
440563,132,False,2329,0,0,41,2011-11-23,,21,1,0,,
441970,132,False,2490,0,0,53,2011-11-23,,9,4,0,,
444589,132,False,1776,0,0,53,2011-11-23,,2,0,0,,
448669,128,False,3131,0,0,53,2011-11-23,,7,5,0,,
450309,131,False,2163,0,0,1,2011-11-23,,12,2,0,,
451486,1,True,1986,0,0,23,2011-11-23,,3,4,0,,
454043,130,False,2825,0,0,14,2011-11-23,,17,12,0,,
455261,2,False,1515,0,0,19,2011-11-23,,4,10,0,,
456554,1,False,1387,0,0,53,2011-11-23,,0,1,0,,
473217,2,True,2887,0,0,9,2011-11-24,,20,7,0,,
474460,4,True,1883,0,0,1,2011-11-24,,12,3,0,,
475575,130,True,1578,0,0,16,2011-11-24,,7,8,0,,
476622,1,False,1938,0,0,27,2011-11-24,,7,10,2,,
487247,3,True,1889,0,0,7,2011-11-24,,6,4,0,,
492280,2,True,2359,0,0,27,2011-11-24,,15,8,0,,
495264,3,False,1740,0,0,1,2011-11-24,,2,7,0,,
498239,131,False,2050,0,0,11,2011-11-25,,5,2,0,,
522559,130,False,2222,0,0,16,2011-11-25,,7,5,0,,
525904,132,True,1928,0,0,8,2011-11-25,,5,4,0,,
532941,3,False,1965,0,0,13,2011-11-25,,1,3,0,,
537816,131,False,2391,0,0,16,2011-11-25,,12,3,0,,
543419,4,True,2881,0,0,21,2011-11-26,,17,4,0,,
571899,2,False,3255,0,0,16,2011-11-26,,4,11,0,,
579849,132,True,2239,0,0,21,2011-11-26,,5,5,0,,
580880,4,True,1912,0,0,9,2011-11-27,,7,2,0,,
684932,0,False,2456,0,0,1,2011-11-29,,9,7,0,,
707786,0,False,1242,0,0,1,2011-11-30,,1,4,4,,
724619,1,True,2454,0,0,53,2011-11-30,,12,3,0,,
761889,3,True,3359,0,0,13,2011-12-01,,8,5,0,,
766175,3,True,2493,0,0,9,2011-12-01,,16,3,0,,
780206,129,True,1976,0,0,14,2011-12-01,,4,5,2,,
822649,130,False,1471,0,0,30,2011-12-02,,3,4,0,,
827428,131,True,3156,0,0,7,2011-12-02,,3,12,0,,
853683,132,False,2248,0,0,14,2011-12-03,,11,2,0,,
855247,132,True,1595,0,0,9,2011-12-03,,5,3,0,,
856864,2,True,1558,0,0,33,2011-12-03,,5,1,0,,
858589,129,False,2370,0,0,7,2011-12-03,,2,10,0,,
860186,4,False,1611,0,0,16,2011-12-03,,4,9,0,,
860983,131,True,1056,0,0,52,2011-12-03,,3,6,1,,
