Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
77714660,131,False,2094,1,0,14,2012-12-13,,25,5,0,,
78633676,130,False,1813,1,0,18,2012-12-15,,5,6,0,,
78662150,1,True,2200,1,0,1,2012-12-15,,6,7,0,,
79086729,130,False,2885,1,0,21,2012-12-15,,6,8,0,,
79118012,130,True,1949,1,0,10,2012-12-15,,5,9,0,,
79137297,1,False,2249,1,0,1,2012-12-15,,5,11,0,,
79330530,130,True,1558,1,0,60,2012-12-16,,14,3,0,,
79345022,1,True,2572,1,0,62,2012-12-16,,14,4,0,,
79369651,130,False,2005,1,0,80,2012-12-16,,6,2,0,,
79433977,130,True,1469,1,0,11,2012-12-16,,3,5,2,,
79510476,132,False,1913,1,0,6,2012-12-16,,5,7,0,,
79553542,132,False,2577,1,0,49,2012-12-16,,19,5,0,,
79588791,130,False,2392,1,0,1,2012-12-16,,22,4,0,,
79656843,132,False,2515,1,0,10,2012-12-16,,12,9,0,,
79720656,2,False,1803,1,0,81,2012-12-16,,6,7,0,,
79744026,2,False,2753,1,0,39,2012-12-16,,18,8,0,,
79780673,1,True,3129,1,0,39,2012-12-16,,18,8,0,,
79923792,128,False,2431,1,0,65,2012-12-17,,9,4,0,,
79935368,1,True,1353,1,0,81,2012-12-17,,5,1,0,,
79943595,3,True,2240,1,0,74,2012-12-17,,7,6,0,,
79957640,1,True,2463,1,0,51,2012-12-17,,7,5,0,,
79987167,131,False,2033,1,0,10,2012-12-17,,16,1,0,,
80000948,4,False,2245,1,0,29,2012-12-17,,4,9,0,,
80015782,132,False,1564,1,0,86,2012-12-17,,9,2,0,,
80028983,132,True,2227,1,0,8,2012-12-17,,3,6,0,,
80333764,129,True,2081,1,0,9,2012-12-17,,11,6,0,,
80357360,2,False,2947,1,0,64,2012-12-17,,4,7,0,,
80387133,3,True,1903,1,0,41,2012-12-17,,9,3,0,,
80560593,0,False,1795,1,0,49,2012-12-18,,4,6,0,,
80592969,1,False,3041,1,0,75,2012-12-18,,16,12,0,,
80613947,3,True,3081,1,0,39,2012-12-18,,23,2,0,,
80667928,132,False,2749,1,0,74,2012-12-18,,4,6,0,,
80702647,2,True,1733,1,0,45,2012-12-18,,5,4,0,,
80725106,0,True,1770,1,0,80,2012-12-18,,8,3,0,,
80755228,2,True,1915,1,0,52,2012-12-18,,2,8,0,,
80781963,130,True,3482,1,0,76,2012-12-18,,8,11,0,,
80828010,0,False,2867,1,0,25,2012-12-18,,14,10,0,,
80864698,3,False,3069,1,0,90,2012-12-18,,5,9,0,,
80901334,131,True,2132,1,0,10,2012-12-18,,11,9,0,,
80928142,131,True,2095,1,0,10,2012-12-18,,5,7,0,,
80953935,128,False,2600,1,0,39,2012-12-18,,17,6,0,,
80978206,1,True,2839,1,0,2,2012-12-18,,4,6,0,,
81001507,128,True,3454,1,0,46,2012-12-18,,12,9,0,,
81127455,1,True,2030,1,0,73,2012-12-19,,9,2,0,,
81137984,1,True,1362,1,0,46,2012-12-19,,7,2,0,,
81147613,131,True,2382,1,0,57,2012-12-19,,6,8,0,,
81161026,2,False,3227,1,0,39,2012-12-19,,16,12,0,,
81194470,131,False,2043,1,0,74,2012-12-19,,8,2,0,,
81213004,2,True,1830,1,0,60,2012-12-19,,11,2,0,,
81501922,132,True,2582,1,0,26,2012-12-19,,6,6,0,,
81529875,2,False,2110,1,0,80,2012-12-19,,4,3,0,,
81560078,0,True,3284,1,0,73,2012-12-19,,13,6,0,,
81821255,129,True,2549,1,0,32,2012-12-20,,22,6,0,,
81843908,128,True,2910,1,0,51,2012-12-20,,11,7,0,,
81870891,130,False,1872,1,0,74,2012-12-20,,13,4,0,,
81891522,2,True,1758,1,0,6,2012-12-20,,16,2,0,,
81927785,130,True,2415,1,0,8,2012-12-20,,6,6,0,,
82044675,129,True,1709,1,0,98,2012-12-20,,7,8,0,,
82088184,130,False,3196,1,0,10,2012-12-20,,16,7,0,,
82215296,2,True,2061,1,0,1,2012-12-20,,11,3,0,,
82248238,2,False,2813,1,0,90,2012-12-20,,1,6,0,,
82297076,130,False,2160,1,0,86,2012-12-20,,5,4,0,,
82337688,129,False,1478,1,0,39,2012-12-20,,6,0,0,,
