Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
45325412,2,True,1798,0,0,54,2012-10-01,,17,5,0,,
45334249,132,False,1568,0,0,17,2012-10-01,,19,2,0,,
45341872,132,False,2613,0,0,14,2012-10-01,,25,10,0,,
45550419,2,True,2576,0,0,85,2012-10-02,,8,10,0,,
78064126,3,False,1859,1,0,98,2012-12-14,,2,10,0,,
78089573,130,False,2544,1,0,64,2012-12-14,,11,8,0,,
78206934,132,True,3314,1,0,14,2012-12-14,,17,11,0,,
78262791,2,True,1303,1,0,98,2012-12-14,,10,4,0,,
79110724,132,True,2697,1,0,61,2012-12-15,,9,10,0,,
104856142,0,True,1797,1,0,14,2013-01-21,,15,6,0,,
105308332,3,False,1624,1,0,10,2013-01-22,,1,6,2,,
105960021,2,True,2595,1,0,17,2013-01-23,,14,5,0,,
105992972,130,False,1561,1,0,53,2013-01-23,,5,2,0,,
106168194,1,False,641,1,0,39,2013-01-23,,4,3,1,,
106180809,2,False,1017,1,0,33,2013-01-23,,0,4,1,,
106219956,2,True,1965,1,0,36,2013-01-23,,19,5,0,,
106634647,132,False,1471,1,0,63,2013-01-24,,7,4,0,,
106644598,0,False,2774,1,0,14,2013-01-24,,10,7,1,,
106949703,2,True,1557,1,0,53,2013-01-24,,4,3,0,,
107016213,130,False,1859,1,0,13,2013-01-24,,18,3,0,,
107462936,132,False,2120,1,0,39,2013-01-25,,17,5,0,,
107516910,129,True,1602,1,0,33,2013-01-25,,0,9,0,,
107539676,130,False,2190,1,0,65,2013-01-25,,6,6,0,,
107564926,128,False,540,1,0,14,2013-01-25,,3,1,0,,
107576400,0,True,2746,1,0,23,2013-01-25,,2,10,0,,
107662820,1,False,2599,1,0,53,2013-01-25,,3,10,0,,
107830546,129,True,2170,1,0,74,2013-01-25,,9,9,0,,
107929948,132,False,1974,1,0,39,2013-01-25,,14,5,0,,
107973053,4,False,2049,5,0,14,2013-01-25,,5,13,0,,
108012910,132,True,2135,5,0,73,2013-01-25,,8,8,0,,
108057184,2,True,1809,5,0,17,2013-01-25,,26,3,0,,
108099674,131,False,1967,5,0,15,2013-01-25,,20,4,0,,
108135863,131,False,1785,5,0,60,2013-01-25,,27,0,0,,
108842001,3,False,977,5,0,34,2013-01-26,,4,6,3,,
108862687,132,False,2166,5,0,22,2013-01-26,,24,6,0,,
108904848,4,False,783,5,0,76,2013-01-26,,2,3,1,,
108935208,4,True,460,1,0,11,2013-01-26,,3,0,0,,
109089419,132,True,2506,5,0,78,2013-01-26,,8,5,0,,
109569603,128,False,1569,1,0,17,2013-01-27,,16,2,0,,
109595526,3,True,2266,1,0,39,2013-01-27,,21,8,0,,
109846048,128,False,1649,1,0,13,2013-01-27,,17,5,0,,
109882624,128,False,1387,5,0,60,2013-01-27,,10,2,0,,
109932790,132,False,1458,1,0,38,2013-01-27,,2,4,0,,
109965241,129,False,2753,1,0,16,2013-01-27,,10,14,0,,
110025146,131,False,1904,5,0,56,2013-01-27,,32,1,0,,
112170727,130,True,1967,1,0,5,2013-01-30,,6,10,0,,
112558947,129,False,2696,2,0,9,2013-01-30,,6,8,0,,
112907500,0,False,2271,1,0,14,2013-01-31,,12,11,3,,
113005860,129,True,1989,1,0,53,2013-01-31,,0,0,1,,
113066895,3,False,3506,1,0,39,2013-01-31,,13,9,0,,
113182995,2,True,543,1,0,33,2013-01-31,,3,0,0,,
113202285,2,True,2217,1,0,17,2013-01-31,,18,2,0,,
113251356,2,True,381,1,0,21,2013-01-31,,1,0,0,,
