Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
271617724,3,True,2049,1,0,98,2013-08-12,,10,15,0,,
272262634,131,True,2183,1,0,99,2013-08-13,,14,8,0,,
272287377,0,True,1739,1,0,11,2013-08-13,,16,3,0,,
272307101,0,True,2596,1,0,39,2013-08-13,,15,5,0,,
272334861,0,False,2358,1,0,46,2013-08-13,,3,11,0,,
272364485,1,True,1794,1,0,46,2013-08-13,,16,6,0,,
273421247,128,False,2207,1,0,22,2013-08-14,,16,8,0,,
273443710,0,False,1723,1,0,71,2013-08-14,,4,8,0,,
273461438,4,False,2130,1,0,11,2013-08-14,,6,11,0,,
274170243,0,True,1014,1,0,1,2013-08-14,,4,4,0,,
274201323,128,False,2095,1,0,1,2013-08-14,,6,8,0,,
274245357,2,True,1983,1,0,71,2013-08-14,,13,4,0,,
274689919,2,True,395,1,0,53,2013-08-15,,0,0,0,,
275186040,1,False,2213,1,0,98,2013-08-15,,6,14,0,,
275240956,128,True,1350,1,0,99,2013-08-15,,3,13,1,,
287355327,130,False,3001,1,0,14,2013-08-26,,22,9,0,,
287930911,130,False,1729,1,0,14,2013-08-26,,11,2,2,,
287972319,128,True,1565,1,0,48,2013-08-26,,4,12,0,,
295563050,129,True,3039,1,0,26,2013-09-02,,6,12,0,,
295589310,2,True,2499,1,0,9,2013-09-02,,9,8,0,,
296595824,132,True,1718,1,0,9,2013-09-02,,6,9,0,,
438923291,132,False,2157,1,0,14,2013-12-24,,15,5,0,,
438965787,128,False,2013,1,0,20,2013-12-24,,5,7,1,,
439001680,0,True,982,1,0,98,2013-12-24,,4,3,0,,
439022072,129,True,1240,1,0,17,2013-12-24,,10,7,0,,
439077732,3,True,1970,1,0,14,2013-12-24,,22,3,0,,
439100526,131,False,1590,1,0,43,2013-12-25,,6,3,0,,
439117474,129,True,1712,1,0,86,2013-12-25,,6,17,0,,
439135771,1,False,2722,1,0,55,2013-12-25,,4,9,0,,
439159762,128,True,2438,1,0,55,2013-12-25,,5,14,0,,
439183335,128,False,2127,1,0,74,2013-12-25,,15,6,0,,
439430251,0,False,2542,1,0,55,2013-12-25,,4,14,0,,
439478699,0,False,1990,1,0,55,2013-12-25,,2,12,0,,
439517559,132,True,1759,1,0,55,2013-12-25,,5,8,0,,
439555490,1,False,2883,1,0,55,2013-12-25,,8,10,0,,
441663673,131,False,1857,1,0,74,2013-12-27,,12,6,0,,
441698662,2,False,2562,1,0,46,2013-12-27,,17,11,0,,
442477084,129,True,1696,1,0,74,2013-12-27,,8,9,0,,
443296966,129,False,2171,1,0,93,2013-12-28,,22,6,0,,
443375640,0,False,1250,1,0,107,2013-12-28,,0,7,1,,
443466619,130,True,2187,1,0,98,2013-12-28,,6,13,0,,
452167415,128,True,2433,1,0,11,2014-01-03,,4,18,4,,
454237359,2,True,2025,1,0,104,2014-01-04,,20,5,0,,
454330464,128,False,1959,1,0,104,2014-01-04,,17,4,0,,
454396503,2,True,3605,1,0,98,2014-01-04,,28,20,1,,
454977381,1,False,2108,1,0,104,2014-01-04,,10,6,0,,
455037816,131,False,2132,1,0,46,2014-01-04,,33,2,0,,
455080635,4,True,3340,16,0,97,2014-01-04,,16,9,0,,
455145360,3,False,2346,1,0,17,2014-01-05,,16,10,1,10,
455565757,2,False,1771,1,0,104,2014-01-05,,0,11,2,,
456898128,3,True,1903,1,0,0,2014-01-06,,0,0,2,,
513373829,129,True,1809,1,0,70,2014-02-10,,2,12,0,,
513403438,132,True,1738,1,0,59,2014-02-10,,0,11,2,,
514710811,1,False,3143,1,0,5,2014-02-11,,1,22,0,,
581541924,129,False,2670,1,0,34,2014-03-27,,38,10,0,,
581644354,3,True,1822,1,0,34,2014-03-27,,33,6,0,,
582902610,132,True,1956,1,0,34,2014-03-28,,11,9,0,,
583625307,131,True,1396,1,0,106,2014-03-28,,6,11,0,,
585042898,3,True,1596,1,0,106,2014-03-29,,35,8,0,,
585125489,0,True,1961,1,0,14,2014-03-29,,27,6,0,,
586081823,0,True,2586,1,0,34,2014-03-29,,14,8,0,,
586134879,131,True,2634,1,0,53,2014-03-29,,22,9,0,,
587851204,130,False,1614,1,0,106,2014-03-30,,36,3,0,,
587874879,3,False,2757,1,0,34,2014-03-31,,18,13,0,,
587907229,132,False,2702,1,0,106,2014-03-31,,40,10,0,,
588602277,130,False,1729,1,0,11,2014-03-31,,30,4,0,,
588802951,130,False,2887,1,0,69,2014-03-31,,13,11,0,,
588904780,4,True,1769,1,0,106,2014-03-31,,46,1,0,,
588975492,128,False,2427,1,0,34,2014-03-31,,32,5,0,,
589138043,0,True,2447,1,0,34,2014-03-31,,17,5,0,,
589217495,130,False,1969,1,0,34,2014-03-31,,30,3,0,,
589257404,128,False,1497,1,0,74,2014-03-31,,13,1,0,,
589284786,128,False,2889,1,0,80,2014-04-01,,19,6,0,,
589320732,128,True,2168,1,0,86,2014-04-01,,11,12,0,,
589343252,1,False,1790,1,0,34,2014-04-01,,13,11,0,,
589723672,131,True,2101,1,0,74,2014-04-01,,9,11,1,,
589765178,130,False,1518,1,0,7,2014-04-01,,7,8,0,,
590160136,0,True,1518,1,0,9,2014-04-01,,11,7,0,,
591930059,132,False,2339,1,0,1,2014-04-02,,13,2,0,,
591968981,4,True,2041,1,0,9,2014-04-02,,13,5,0,,
