Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
16534412,4,True,2464,0,0,21,2012-05-18,,16,8,0,,
16539784,1,True,1821,0,0,21,2012-05-18,,3,2,1,,
16557703,128,False,2654,0,0,21,2012-05-18,,9,4,0,,
16566323,131,True,3177,0,0,21,2012-05-18,,6,9,0,,
16948191,0,False,3596,0,0,21,2012-05-21,,8,11,0,,
16954303,128,False,3354,0,0,43,2012-05-21,,6,5,2,,
17303986,128,True,2113,0,0,70,2012-05-24,,6,6,2,,
17451846,3,True,2285,0,0,1,2012-05-25,,28,5,0,,
17462102,0,True,2321,0,0,35,2012-05-25,,13,5,0,,
17468427,129,False,2246,0,0,21,2012-05-25,,17,7,0,,
17624483,128,True,1688,0,0,10,2012-05-26,,3,4,1,,
17765682,131,True,2603,0,0,84,2012-05-27,,10,10,0,,
18026320,129,False,2158,0,0,21,2012-05-29,,2,1,0,,
18302061,132,True,2068,0,0,2,2012-05-31,,7,11,1,,
18988910,0,True,3304,0,0,39,2012-06-04,,13,6,0,,
19679873,129,False,2905,0,0,21,2012-06-09,,13,10,0,,
41887024,130,True,2069,0,0,10,2012-09-19,,4,11,0,,
42088837,128,True,3149,0,0,19,2012-09-20,,6,12,0,,
51642697,2,False,871,0,0,39,2012-10-21,,1,2,1,,
51651450,129,False,2191,0,0,26,2012-10-21,,6,8,0,,
51667668,130,False,2144,0,0,52,2012-10-21,,4,2,0,,
51682273,130,False,3580,0,0,68,2012-10-21,,14,11,0,,
55707442,3,False,2611,1,0,39,2012-10-31,,8,11,0,,
55716760,131,False,2924,1,0,26,2012-10-31,,12,10,0,,
60158301,130,True,2279,1,0,52,2012-11-09,,4,13,0,,
60815120,131,False,2862,1,0,7,2012-11-10,,9,11,0,,
60844131,4,True,2833,1,0,19,2012-11-10,,10,10,0,,
60875861,3,True,2536,1,0,86,2012-11-10,,0,10,0,,
60903335,1,True,2787,1,0,74,2012-11-10,,18,12,0,,
60927234,130,True,1921,1,0,53,2012-11-10,,3,12,0,,
60943859,2,True,1762,1,0,74,2012-11-10,,19,4,0,,
60959409,131,True,1391,1,0,62,2012-11-11,,0,7,0,,
60972848,132,False,2282,1,0,39,2012-11-11,,17,2,0,,
60988005,131,False,1735,1,0,16,2012-11-11,,4,4,0,,
60999430,131,True,1862,1,0,17,2012-11-11,,4,14,0,,
61010920,3,True,3078,1,0,14,2012-11-11,,9,9,0,,
61742220,4,False,3418,1,0,25,2012-11-12,,14,10,0,,
61770697,2,True,1778,1,0,74,2012-11-12,,18,2,0,,
61901071,0,True,1564,1,0,81,2012-11-12,,11,3,0,,
61917478,130,True,2844,1,0,81,2012-11-12,,8,10,0,,
61938469,129,False,2167,1,0,41,2012-11-12,,9,7,0,,
63018335,0,False,2492,1,0,74,2012-11-15,,11,9,0,,
63034399,131,False,2552,1,0,19,2012-11-15,,14,9,0,,
63104029,130,False,2221,2,0,39,2012-11-15,,11,8,0,,
63133316,129,False,1878,2,0,17,2012-11-15,,18,5,0,,
63162886,2,True,2135,1,0,11,2012-11-15,,24,11,0,,
63525082,130,True,2670,1,0,41,2012-11-16,,4,9,0,,
63641566,131,False,2130,1,0,46,2012-11-16,,14,6,0,,
63665404,132,True,1930,1,0,53,2012-11-16,,16,9,0,,
63688267,0,True,2507,1,0,74,2012-11-16,,13,6,0,,
63719037,3,False,2363,1,0,11,2012-11-16,,13,14,0,,
63745144,129,False,1843,1,0,6,2012-11-16,,14,6,0,,
63764988,2,True,2009,1,0,6,2012-11-16,,13,8,0,,
63790001,4,False,1489,1,0,53,2012-11-16,,4,6,1,,
63805100,129,False,1817,1,0,39,2012-11-16,,16,1,0,,
63825244,4,False,2283,1,0,8,2012-11-16,,9,8,0,,
63998309,132,True,2917,1,0,39,2012-11-17,,4,14,0,,
64017815,3,True,3077,1,0,11,2012-11-17,,10,9,0,,
64062993,132,False,1681,1,0,7,2012-11-17,,1,5,0,,
64328045,132,True,3655,1,0,46,2012-11-17,,12,13,0,,
64362522,131,False,2934,1,0,34,2012-11-17,,12,10,0,,
64388684,0,True,2387,1,0,97,2012-11-17,,26,4,0,,
64410146,131,True,3812,1,0,86,2012-11-17,,4,10,0,,
64436637,128,True,1500,1,0,88,2012-11-17,,4,7,0,,
64445756,131,False,2640,1,0,85,2012-11-18,,5,10,0,,
64459775,131,False,2008,1,0,97,2012-11-18,,5,6,0,,
64933469,129,True,2702,1,0,86,2012-11-18,,4,7,0,,
64950660,131,True,2878,1,0,8,2012-11-18,,14,9,0,,
64965802,128,True,1460,1,0,53,2012-11-18,,1,3,1,,
64973971,132,False,2059,1,0,14,2012-11-19,,24,7,0,,
64982836,2,False,1909,1,0,65,2012-11-19,,6,12,0,,
64991691,131,True,920,1,0,86,2012-11-19,,1,1,1,,
64994763,3,True,2304,1,0,86,2012-11-19,,7,5,0,,
65003732,1,True,2374,1,0,86,2012-11-19,,6,9,0,,
65013422,128,False,2697,1,0,86,2012-11-19,,3,9,0,,
65027971,128,False,2295,1,0,29,2012-11-19,,16,2,0,,
65036510,0,False,2745,1,0,62,2012-11-19,,17,10,0,,
65049525,0,True,2822,1,0,86,2012-11-19,,5,5,0,,
65060082,130,False,1926,1,0,46,2012-11-19,,24,4,0,,
65068488,128,False,2516,1,0,86,2012-11-19,,5,6,0,,
65514889,3,True,2051,1,0,29,2012-11-20,,3,3,0,,
65526697,131,False,1852,1,0,85,2012-11-20,,7,7,0,,
65801303,130,False,3166,1,0,21,2012-11-20,,11,12,0,,
66065005,132,False,2121,1,0,86,2012-11-21,,3,9,0,,
66084840,132,True,2476,1,0,74,2012-11-21,,8,10,0,,
66346532,1,True,2154,1,0,14,2012-11-22,,11,11,0,,
66361045,3,True,2136,1,0,97,2012-11-22,,4,11,0,,
66433517,2,True,1736,1,0,11,2012-11-22,,26,1,0,,
66454178,0,False,2613,1,0,62,2012-11-22,,23,11,0,,
66477695,0,False,2960,1,0,88,2012-11-22,,19,10,0,,
68161532,131,False,2760,1,0,11,2012-11-25,,15,9,0,,
68186514,131,False,1796,1,0,14,2012-11-25,,13,5,0,,
68227246,131,False,3040,1,0,74,2012-11-25,,8,9,0,,
68575724,3,True,1763,1,0,41,2012-11-26,,10,5,0,,
68592582,131,True,2780,1,0,97,2012-11-26,,15,13,0,,
68616594,131,False,2544,1,0,11,2012-11-27,,25,6,0,,
68658608,130,False,2077,1,0,8,2012-11-26,,9,7,0,,
68670420,130,True,2398,1,0,34,2012-11-26,,1,8,0,,
70669586,130,True,2356,1,0,39,2012-11-30,,15,10,0,,
70694275,130,True,2668,1,0,65,2012-11-30,,7,11,0,,
70717668,3,False,3024,1,0,14,2012-11-30,,8,12,0,,
70743318,130,False,2336,1,0,97,2012-12-01,,10,7,0,,
70758294,129,False,1738,1,0,11,2012-12-01,,13,3,0,,
70769135,131,True,1122,1,0,48,2012-12-01,,1,7,1,,
72312764,129,True,3359,1,0,39,2012-12-03,,18,12,0,,
72457302,4,False,2761,1,0,11,2012-12-03,,10,12,0,,
72494224,1,True,2129,1,0,7,2012-12-03,,14,4,0,,
72520666,129,False,1629,1,0,97,2012-12-03,,8,4,0,,
72542623,2,True,2502,1,0,60,2012-12-03,,18,4,0,,
72570507,130,False,2999,1,0,86,2012-12-03,,6,9,0,,
72602747,4,True,1976,1,0,68,2012-12-03,,8,5,0,,
72622535,132,False,2088,1,0,8,2012-12-03,,6,6,0,,
72641275,3,True,1987,1,0,46,2012-12-03,,17,6,0,,
72659183,131,False,2002,1,0,7,2012-12-03,,2,2,1,,
72673323,130,False,3026,1,0,79,2012-12-03,,12,9,0,,
72721726,131,True,2096,1,0,56,2012-12-04,,15,8,0,,
73105567,2,True,2904,1,0,39,2012-12-04,,18,7,0,,
73127613,3,True,2529,1,0,63,2012-12-04,,24,9,0,,
73142277,3,False,1902,1,0,80,2012-12-04,,3,6,0,,
73151684,130,True,2308,1,0,11,2012-12-05,,11,12,0,,
73161799,3,True,2081,1,0,62,2012-12-05,,11,8,0,,
