Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
16474,3,True,3013,0,0,9,2011-09-11,,10,6,0,,
16481,129,True,2054,0,0,21,2011-09-11,,5,9,0,,
16760,130,False,1776,0,0,7,2011-09-13,,6,4,0,,
18170,132,False,1316,0,0,9,2011-09-17,,6,2,0,,
18269,129,True,1771,0,0,1,2011-09-17,,2,7,0,,
18589,132,False,1096,0,0,9,2011-09-18,,3,2,0,,
24734,1,False,2180,0,0,63,2011-09-25,,4,4,0,,
24777,130,True,1170,0,0,13,2011-09-25,,0,7,1,,
31093,0,False,1850,0,0,11,2011-09-29,,0,2,1,,
52299,3,False,1571,0,0,17,2011-10-09,,0,0,3,,
52723,0,False,1944,0,0,21,2011-10-09,,3,7,1,,
59971,2,True,2705,0,0,27,2011-10-12,,6,9,0,,
61718,128,False,2854,0,0,38,2011-10-13,,6,11,0,,
64174,129,False,2653,0,0,16,2011-10-14,,6,9,0,,
64460,131,True,2835,0,0,7,2011-10-14,,5,7,0,,
64811,130,False,2694,0,0,23,2011-10-14,,4,9,0,,
66693,129,False,3290,0,0,21,2011-10-15,,11,5,0,,
66983,1,True,2167,0,0,9,2011-10-15,,8,5,3,,
67282,2,False,2452,0,0,33,2011-10-15,,5,12,0,,
69904,132,False,3157,0,0,35,2011-10-16,,22,14,0,,
71627,132,False,3267,0,0,27,2011-10-17,,14,15,0,,
71987,2,True,2076,0,0,11,2011-10-17,,6,4,0,,
77297,130,False,1776,0,0,9,2011-10-20,,7,4,0,,
77394,2,False,1753,0,0,21,2011-10-20,,4,6,0,,
77639,128,True,850,0,0,28,2011-10-20,,0,2,1,,
77718,132,False,2212,0,0,28,2011-10-20,,10,6,0,,
77927,132,False,1701,0,0,52,2011-10-20,,6,6,0,,
78232,4,True,3222,0,0,14,2011-10-20,,9,11,0,,
80845,129,False,2302,0,0,21,2011-10-21,,9,4,0,,
81657,0,True,1189,0,0,39,2011-10-21,,5,2,0,,
84029,132,False,1472,0,0,19,2011-10-22,,6,2,1,,
84133,1,False,2512,0,0,7,2011-10-22,,4,8,1,,
86443,4,False,2110,0,1,69,2011-10-23,,1,4,0,,
86595,1,False,2872,0,1,40,2011-10-23,,2,8,0,,
86722,129,True,1582,0,1,68,2011-10-23,,2,6,0,,
86922,1,True,2454,0,1,33,2011-10-23,,5,2,0,,
94339,129,True,2794,0,0,26,2011-10-26,,3,11,0,,
99811,4,True,2319,0,0,1,2011-10-28,,10,2,0,,
103778,132,False,2522,0,0,26,2011-10-29,,4,10,0,,
103993,132,True,2493,0,0,9,2011-10-30,,8,9,3,,
104107,129,False,3034,0,0,26,2011-10-30,,7,12,0,,
104215,3,False,2616,0,0,17,2011-10-30,,12,9,0,,
105128,0,False,1228,0,0,51,2011-10-30,,1,7,3,,
105232,2,False,2368,0,0,9,2011-10-30,,12,10,0,,
105338,131,True,2177,0,0,33,2011-10-30,,8,7,0,,
105456,4,False,2118,0,0,17,2011-10-30,,11,5,0,,
105650,128,True,1320,0,0,21,2011-10-30,,3,6,1,,
106206,130,True,3079,0,0,67,2011-10-30,,11,6,1,,
108894,1,True,2008,0,0,53,2011-10-31,,11,3,0,,
108995,130,True,2865,0,0,21,2011-10-31,,6,9,1,,
109967,132,True,2268,0,0,39,2011-11-01,,10,8,0,,
110164,3,True,3053,0,0,1,2011-11-01,,12,7,0,,
110260,130,False,2494,0,0,33,2011-11-01,,4,4,0,,
113367,128,True,2529,0,0,10,2011-11-02,,4,8,1,,
123210,3,False,3034,0,0,9,2011-11-04,,3,17,1,,
124342,4,True,2718,0,0,9,2011-11-04,,12,3,0,,
124586,4,True,1770,0,0,33,2011-11-04,,7,1,0,,
124767,1,False,2152,0,0,16,2011-11-04,,0,13,1,,
128703,129,True,2419,0,0,9,2011-11-05,,5,8,1,,
156677,2,True,979,0,0,14,2011-11-10,,1,5,1,,
157744,0,False,1673,0,0,9,2011-11-10,,3,10,1,,
158079,129,True,1726,0,0,21,2011-11-10,,2,10,3,,
199808,132,False,2721,0,0,60,2011-11-13,,25,6,0,,
200310,4,True,2464,0,0,41,2011-11-13,,22,3,0,,
259420,3,True,2099,0,0,17,2011-11-17,,10,2,0,,
262593,131,False,3385,0,0,32,2011-11-17,,24,6,0,,
316106,2,False,1990,0,0,26,2011-11-19,,7,6,3,,
317284,131,False,2959,0,0,7,2011-11-19,,6,11,0,,
409168,2,True,735,0,0,21,2011-11-22,,3,1,1,,
409626,132,False,1686,0,0,9,2011-11-22,,5,4,0,,
542286,0,False,2783,0,0,55,2011-11-26,,6,10,0,,
543670,128,False,2602,0,0,17,2011-11-26,,22,5,0,,
554708,129,False,835,0,0,9,2011-11-26,,2,2,0,,
555767,4,False,1909,0,0,33,2011-11-26,,4,11,3,,
834299,3,True,3079,0,0,21,2011-12-02,,8,8,1,,
919047,131,True,1825,0,0,36,2011-12-03,,2,3,3,,
945367,128,False,2244,0,0,29,2011-12-04,,8,3,0,,
1016152,130,False,3413,0,0,33,2011-12-05,,5,12,0,,
1157073,128,True,1542,0,0,9,2011-12-07,,0,4,3,,
1183333,131,True,539,0,0,21,2011-12-08,,0,2,3,,
1462627,3,False,1876,0,0,58,2011-12-11,,5,8,1,,
1545195,1,False,1406,0,0,21,2011-12-13,,1,3,2,,
1546892,130,True,1346,0,0,21,2011-12-13,,5,7,2,,
1745977,128,False,2140,0,0,26,2011-12-17,,12,4,0,,
1775528,2,False,1848,0,0,1,2011-12-17,,0,7,0,,
1789564,131,False,2193,0,0,19,2011-12-18,,22,6,0,,
1871661,128,True,2608,0,0,43,2011-12-19,,2,17,1,,
1912275,0,True,3194,0,0,45,2011-12-20,,1,11,0,,
1956879,128,False,2077,0,0,61,2011-12-21,,11,6,0,,
2036981,2,False,2867,0,0,64,2011-12-22,,2,10,0,,
2049632,131,True,2052,0,0,22,2011-12-22,,2,13,0,,
2094630,4,True,2379,0,0,8,2011-12-23,,15,6,0,,
2406946,128,False,2582,0,0,21,2011-12-28,,8,6,0,,
2467009,1,True,2578,0,0,9,2011-12-30,,6,3,0,,
2538454,4,True,1979,0,0,11,2011-12-31,,18,4,0,,
2539624,4,True,1821,0,0,14,2011-12-31,,14,3,0,,
2540937,132,False,2100,0,0,21,2011-12-31,,5,2,0,,
