Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1913217,131,True,1867,0,0,9,2011-12-20,,4,10,0,,
1915126,129,False,2616,0,0,14,2011-12-20,,13,11,0,,
1924769,130,True,3477,0,0,23,2011-12-20,,6,15,0,,
1927390,2,True,2253,0,0,53,2011-12-20,,17,5,0,,
1933396,1,True,2029,0,0,29,2011-12-20,,5,8,0,,
1934970,129,True,2399,0,0,11,2011-12-20,,1,13,0,,
1936959,131,False,2793,0,0,21,2011-12-21,,2,9,0,,
1961187,1,False,2872,0,0,53,2011-12-21,,1,9,0,,
1967198,2,False,2748,0,0,67,2011-12-21,,6,9,0,,
1968888,131,True,1921,0,0,14,2011-12-21,,4,9,0,,
1978710,131,False,2893,0,0,1,2011-12-21,,14,3,0,,
1981676,128,True,3210,0,0,9,2011-12-21,,5,11,0,,
1994997,3,True,2642,0,0,68,2011-12-22,,6,8,0,,
2035036,132,False,2289,0,0,62,2011-12-22,,8,3,0,,
2038806,129,True,3480,0,0,53,2011-12-22,,8,12,0,,
2049253,1,True,3848,0,0,60,2011-12-22,,4,9,0,,
2073306,4,False,3186,0,0,14,2011-12-23,,5,4,0,,
2075226,131,True,2110,0,0,1,2011-12-23,,5,5,0,,
2078529,3,False,1813,0,0,14,2011-12-23,,0,9,0,,
2080013,130,True,2017,0,0,63,2011-12-23,,3,5,0,,
2083137,131,True,3059,0,0,16,2011-12-23,,5,7,0,,
2092252,3,True,1836,0,0,7,2011-12-23,,5,3,0,,
2093228,0,True,1095,0,0,17,2011-12-23,,5,0,0,,
2094910,3,False,2456,0,0,16,2011-12-23,,7,9,0,,
2130508,131,False,2189,0,0,54,2011-12-23,,4,4,0,,
2132550,129,True,2001,0,0,65,2011-12-24,,2,9,0,,
2138238,128,True,3065,0,0,37,2011-12-24,,4,13,0,,
2172814,129,True,3240,0,0,59,2011-12-24,,17,17,0,,
2175102,129,False,2489,0,0,16,2011-12-24,,8,5,0,,
2190650,128,False,2281,0,0,7,2011-12-25,,7,7,0,,
2191772,0,True,1324,0,0,60,2011-12-25,,5,3,0,,
2233791,1,True,2328,0,0,14,2011-12-25,,19,4,0,,
2239149,4,True,2667,0,0,17,2011-12-25,,6,9,0,,
2242595,1,True,2016,0,0,14,2011-12-26,,11,6,0,,
2244715,1,True,3042,0,0,16,2011-12-26,,10,11,0,,
2247165,1,True,4285,0,0,10,2011-12-26,,19,7,0,,
2248941,1,False,3388,0,0,14,2011-12-26,,15,12,0,,
2294900,128,False,3690,0,0,33,2011-12-26,,5,11,0,,
2297465,131,True,2423,0,0,17,2011-12-27,,15,5,0,,
3048017,0,True,2943,0,0,73,2012-01-10,,6,9,0,,
3049959,128,True,2211,0,0,60,2012-01-10,,1,7,0,,
3684226,132,True,1909,0,0,53,2012-01-20,,0,11,0,,
3688727,132,True,3265,0,0,11,2012-01-20,,6,12,0,,
3693950,1,False,2650,0,0,7,2012-01-20,,2,18,0,,
3696542,2,True,1833,0,0,21,2012-01-20,,3,6,0,,
3700759,129,False,2971,0,0,32,2012-01-20,,17,9,0,,
3705084,129,True,2046,0,0,16,2012-01-20,,2,11,0,,
3709195,2,True,3293,0,0,14,2012-01-20,,14,11,0,,
3710523,1,False,667,0,0,39,2012-01-20,,4,1,1,,
3713950,129,False,2641,0,0,5,2012-01-20,,4,10,0,,
3716892,3,True,2772,0,0,1,2012-01-21,,8,2,0,,
3723518,132,False,1792,0,0,66,2012-01-21,,3,4,0,,
3725749,1,False,2400,0,0,6,2012-01-21,,5,10,0,,
3728307,2,False,3120,0,0,60,2012-01-21,,28,7,0,,
3731598,4,True,2833,0,0,17,2012-01-21,,9,7,0,,
3733769,1,True,2604,0,0,62,2012-01-21,,19,1,0,,
3758084,129,False,2443,0,0,23,2012-01-21,,7,11,0,,
3762943,129,False,3718,0,0,32,2012-01-21,,22,12,0,,
3765980,132,False,2369,0,0,14,2012-01-21,,5,8,0,,
3769600,132,True,2276,0,0,7,2012-01-21,,7,12,0,,
3788010,2,True,2435,0,0,21,2012-01-21,,18,4,0,,
3791921,130,True,3300,0,0,65,2012-01-21,,9,10,0,,
3795379,3,False,3147,0,0,14,2012-01-21,,15,9,0,,
3797311,1,False,1648,0,0,22,2012-01-22,,6,6,1,,
3799190,4,True,1926,0,0,9,2012-01-22,,10,2,0,,
3839287,4,False,3423,0,0,5,2012-01-22,,2,15,0,,
3842238,132,True,2637,0,0,11,2012-01-22,,16,12,0,,
3844783,132,True,1915,0,0,29,2012-01-22,,4,10,0,,
3849436,128,True,4057,0,0,41,2012-01-22,,13,10,0,,
3868260,3,True,959,0,0,14,2012-01-23,,7,3,0,,
3870595,131,True,2703,0,0,14,2012-01-23,,16,7,0,,
3914087,0,False,2324,0,0,21,2012-01-23,,7,7,0,,
3962108,4,False,1078,0,0,35,2012-01-24,,1,4,1,,
3964444,1,True,2331,0,0,8,2012-01-24,,11,3,0,,
3967183,132,False,2568,0,0,7,2012-01-24,,7,5,0,,
3968717,0,False,1307,0,0,40,2012-01-24,,1,10,1,,
3971668,4,False,2816,0,0,58,2012-01-24,,5,12,0,,
3976905,131,True,3527,0,0,16,2012-01-24,,5,18,0,,
4017865,132,False,2628,0,0,8,2012-01-25,,10,6,0,,
4021888,130,True,4123,0,0,9,2012-01-25,,17,10,0,,
4026292,130,False,3244,0,0,68,2012-01-25,,6,6,0,,
4028094,1,True,1193,0,0,14,2012-01-25,,8,3,0,,
4040429,3,True,2543,0,0,36,2012-01-25,,9,9,0,,
4042318,0,False,2203,0,0,4,2012-01-26,,3,11,0,,
4043793,4,True,1179,0,0,61,2012-01-26,,8,1,0,,
4045288,1,False,2329,0,0,61,2012-01-26,,3,8,0,,
4068601,0,True,1799,0,0,14,2012-01-26,,13,1,0,,
4070551,131,True,2396,0,0,29,2012-01-26,,3,7,0,,
4072875,0,True,2361,0,0,19,2012-01-26,,13,5,0,,
4075189,132,False,1750,0,0,51,2012-01-26,,13,6,0,,
4077031,130,False,1760,0,0,35,2012-01-26,,7,5,0,,
4080009,130,False,2889,0,0,33,2012-01-26,,2,10,0,,
4082181,130,True,2127,0,0,66,2012-01-26,,1,13,0,,
4095811,130,True,490,0,0,14,2012-01-26,,1,3,1,,
4097190,132,False,2020,0,0,61,2012-01-26,,10,3,0,,
4161401,132,True,3634,0,0,56,2012-01-27,,15,16,0,,
4205749,131,True,1939,0,0,9,2012-01-28,,7,14,0,,
4210112,3,True,2105,0,0,21,2012-01-28,,7,2,0,,
4219610,0,True,1730,0,0,31,2012-01-28,,20,2,0,,
4222414,130,True,2814,0,0,7,2012-01-28,,4,15,0,,
4264574,129,True,2534,0,0,25,2012-01-28,,5,9,0,,
