Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
213131970,1,False,2268,1,0,27,2013-06-06,,6,11,0,,
213205371,132,False,2663,1,0,21,2013-06-06,,22,6,0,,
213339800,2,True,3291,1,0,101,2013-06-07,,6,9,0,,
214442012,2,True,2736,1,0,42,2013-06-08,,10,9,0,,
214479396,1,True,3044,1,0,76,2013-06-08,,12,16,0,,
214765716,4,True,3343,1,0,51,2013-06-08,,17,15,0,,
214927607,130,False,3046,1,0,73,2013-06-08,,13,6,0,,
215610904,130,False,3054,2,5,11,2013-06-09,,17,5,0,,
216104648,128,False,2198,1,0,11,2013-06-10,,24,5,0,,
216375173,129,True,1428,1,0,53,2013-06-10,,2,12,0,,
216399744,132,True,1653,1,0,74,2013-06-10,,3,7,0,,
216563793,131,True,2268,1,0,55,2013-06-10,,7,11,0,,
217218080,4,False,1293,1,0,77,2013-06-11,,0,6,0,,
217403433,4,True,4388,1,0,73,2013-06-12,,16,15,0,,
218025603,1,False,1871,1,0,13,2013-06-12,,3,12,0,,
218062055,2,False,2895,1,0,70,2013-06-12,,18,10,0,,
218613405,1,True,1662,1,0,8,2013-06-13,,17,2,0,,
221171743,4,False,2788,1,0,46,2013-06-16,,14,12,0,,
251445394,130,True,3035,1,0,17,2013-07-24,,27,10,0,,
251720971,131,True,1483,1,0,17,2013-07-24,,7,7,0,,
253058880,132,True,1126,1,0,31,2013-07-25,,2,5,2,,
254672963,128,True,2240,1,0,55,2013-07-27,,0,15,0,,
255088017,0,True,1251,1,0,55,2013-07-27,,7,5,0,,
255107331,3,True,462,1,0,53,2013-07-28,,3,1,0,,
255115666,3,True,1623,1,0,11,2013-07-28,,17,9,0,,
256274697,128,True,2969,1,0,17,2013-07-29,,17,6,0,,
256624451,0,True,1329,1,0,103,2013-07-29,,3,5,0,,
256752787,1,False,3082,1,0,11,2013-07-29,,4,18,0,,
257319573,2,True,2575,1,0,51,2013-07-30,,3,10,0,,
263987521,1,True,1532,1,0,33,2013-08-05,,1,5,0,,
269516227,4,False,1425,2,0,1,2013-08-10,,2,9,0,,
271413187,130,True,1623,1,0,86,2013-08-12,,0,15,0,,
272166232,3,True,2006,1,0,52,2013-08-12,,18,6,0,,
273954973,130,False,1684,1,0,80,2013-08-14,,11,3,0,,
274575812,3,False,1798,1,0,80,2013-08-15,,3,8,0,,
276989286,3,False,2620,1,0,21,2013-08-17,,11,5,0,,
277076438,1,False,2787,1,0,84,2013-08-17,,2,13,0,,
277587437,2,False,3010,1,0,13,2013-08-17,,12,10,0,,
277992514,3,True,1919,1,0,33,2013-08-17,,1,4,0,,
278785576,129,True,2108,1,0,17,2013-08-18,,9,11,0,,
279152883,1,False,1509,1,0,39,2013-08-18,,2,5,2,,
281182685,129,False,2419,1,0,33,2013-08-20,,8,6,0,,
281240953,129,True,2977,1,0,81,2013-08-20,,6,10,0,,
285930278,3,True,2610,3,0,11,2013-08-24,,30,8,0,,
285965704,0,True,779,5,0,49,2013-08-25,,1,0,0,,
285982406,0,True,2218,2,0,44,2013-08-25,,38,11,0,,
286013489,0,True,1895,2,0,72,2013-08-25,,37,3,0,,
286041143,128,False,1886,2,0,7,2013-08-25,,12,1,0,,
286443623,2,False,2122,5,0,35,2013-08-25,,8,10,0,,
287210319,0,False,3015,2,5,16,2013-08-26,,12,14,0,,
290192147,128,True,1898,5,0,11,2013-08-28,,8,9,0,,
291316169,128,True,1406,1,0,53,2013-08-29,,1,13,0,,
291353037,3,True,1601,1,0,53,2013-08-29,,12,5,0,,
291781048,0,True,1536,2,5,53,2013-08-30,,10,4,0,,
292392118,1,True,1479,3,0,73,2013-08-30,,9,0,0,,
293019201,132,False,1355,1,0,71,2013-08-31,,8,4,0,,
293040024,128,True,886,2,5,65,2013-08-31,,0,4,0,,
293055086,128,False,372,2,5,53,2013-08-31,,0,0,0,,
293095696,0,True,1824,2,5,53,2013-08-31,,7,10,0,,
293121626,0,False,1939,2,5,73,2013-08-31,,2,7,0,,
294074605,1,True,2125,5,0,71,2013-08-31,,23,6,0,,
294129454,4,True,3091,1,0,53,2013-08-31,,5,14,0,,
294192625,0,False,2595,1,0,18,2013-08-31,,16,9,0,,
294235741,128,False,2107,1,0,34,2013-08-31,,10,6,0,,
294296216,2,True,3038,1,0,52,2013-09-01,,16,8,0,,
294389407,0,True,538,2,5,74,2013-09-01,,5,0,0,,
294400291,128,False,1211,2,5,1,2013-09-01,,6,4,0,,
294419580,128,False,2951,2,5,17,2013-09-01,,12,3,0,,
295170994,1,True,2746,1,0,69,2013-09-01,,33,8,0,,
295255295,2,False,2875,1,0,97,2013-09-01,,8,12,0,,
295554632,0,True,3036,2,5,53,2013-09-02,,20,10,0,,
295599965,0,False,1720,1,0,14,2013-09-02,,6,16,0,,
296172763,129,False,382,1,0,4,2013-09-02,,0,0,0,,
296861243,131,False,2963,1,0,73,2013-09-03,,17,6,0,,
297456301,130,True,3109,1,0,69,2013-09-03,,25,13,0,,
297506422,4,False,2379,1,0,74,2013-09-03,,15,9,0,,
298481410,0,False,1777,1,0,51,2013-09-04,,1,11,0,,
298520249,2,True,2075,2,5,90,2013-09-04,,0,6,0,,
298621756,1,True,2904,1,0,34,2013-09-05,,11,6,0,,
299460485,2,True,2610,1,0,46,2013-09-05,,15,4,0,,
299508058,4,False,2211,1,0,13,2013-09-05,,23,6,0,,
299553312,129,False,3171,1,0,79,2013-09-05,,25,6,0,,
299594036,3,True,2483,5,0,11,2013-09-05,,31,3,0,,
299631492,0,True,3903,2,0,9,2013-09-05,,14,6,0,,
299717546,1,False,2124,1,0,53,2013-09-06,,4,14,0,,
300820474,130,True,3031,1,0,90,2013-09-07,,12,7,0,,
300853662,129,True,2521,2,0,22,2013-09-07,,12,10,0,,
301864393,4,False,2321,1,0,11,2013-09-07,,11,15,0,,
302005498,132,True,2762,2,5,23,2013-09-07,,8,9,0,,
302221753,130,False,3313,1,0,14,2013-09-08,,20,8,0,,
302256773,130,False,2044,1,0,1,2013-09-08,,14,1,0,,
302290366,2,True,2527,1,0,25,2013-09-08,,27,10,0,,
303065607,2,True,2551,1,0,29,2013-09-08,,11,6,0,,
303214207,3,True,2787,1,0,25,2013-09-08,,3,8,0,,
303395849,2,True,3189,1,0,2,2013-09-08,,14,8,0,,
303470664,132,True,2242,1,0,33,2013-09-08,,1,7,0,,
303514759,132,True,2999,1,0,44,2013-09-08,,15,11,0,,
303571664,130,False,1352,1,0,11,2013-09-09,,12,0,0,,
304040052,130,True,2930,1,0,100,2013-09-09,,9,9,0,,
304119780,1,False,1799,1,0,35,2013-09-09,,10,10,0,,
304245718,0,True,1639,1,0,60,2013-09-09,,16,3,0,,
304812950,130,True,2209,1,0,97,2013-09-09,,9,14,0,,
304901446,0,True,2615,1,0,18,2013-09-10,,14,5,0,,
305230041,1,True,1990,1,0,33,2013-09-10,,4,6,4,,
305836463,0,True,1950,1,0,86,2013-09-10,,10,4,0,,
305971183,128,True,2008,1,0,28,2013-09-11,,3,9,0,,
305990204,128,False,1906,1,0,47,2013-09-11,,14,5,0,,
306545978,129,True,2375,1,0,7,2013-09-11,,0,10,0,,
306828653,1,True,2855,1,0,74,2013-09-12,,16,6,0,,
306850017,130,False,1804,1,0,86,2013-09-12,,5,3,0,,
307221713,4,False,1700,1,0,74,2013-09-12,,6,4,0,,
307261776,131,True,1584,1,0,11,2013-09-12,,4,11,0,,
307302522,4,True,930,1,0,91,2013-09-12,,1,0,0,,
307806490,130,True,1806,1,0,80,2013-09-12,,1,8,0,,
312582647,129,False,2035,2,1,73,2013-09-16,,2,2,0,,
312630740,1,False,2408,2,1,73,2013-09-16,,4,6,0,,
312675571,1,True,3091,1,0,66,2013-09-16,,0,2,2,,
320539163,1,True,2530,2,1,49,2013-09-23,,6,3,0,,
320589002,1,False,1234,2,1,23,2013-09-23,,1,5,0,,
320851480,1,True,2120,1,0,9,2013-09-24,,12,8,0,,
324856712,128,False,1814,1,0,88,2013-09-28,,12,3,0,,
325419333,129,False,1860,1,0,40,2013-09-28,,6,5,0,,
325542172,132,False,2890,1,0,11,2013-09-28,,20,8,0,,
325617206,4,True,2764,16,0,49,2013-09-28,,12,7,0,,
327131689,2,True,2001,1,0,17,2013-09-29,,27,3,0,,
327893895,131,True,2728,1,0,88,2013-09-30,,6,11,0,,
328233726,130,False,1583,1,0,43,2013-09-30,,7,3,0,,
328281810,1,True,3336,1,0,60,2013-09-30,,16,12,0,,
328373412,129,False,2305,1,0,11,2013-09-30,,31,5,0,,
363649170,2,True,2811,4,0,62,2013-10-29,,16,6,0,,
363811737,0,True,1329,4,0,21,2013-10-29,,13,2,0,,
363840664,128,True,2164,1,0,70,2013-10-29,,6,12,0,,
366521345,0,False,3086,1,0,39,2013-11-01,,10,7,0,,
366694692,128,True,2022,1,0,9,2013-11-01,,9,9,0,,
366731067,2,False,2039,1,0,9,2013-11-01,,13,10,0,,
366775336,131,False,1780,1,0,98,2013-11-01,,24,2,0,,
367818369,129,True,1731,1,0,81,2013-11-02,,16,5,0,,
367898635,3,True,1690,1,0,9,2013-11-02,,10,3,0,,
368357396,2,True,1852,1,0,9,2013-11-02,,18,5,0,,
369584132,128,False,3036,1,0,67,2013-11-03,,10,7,0,,
370428013,1,True,2067,1,0,9,2013-11-03,,8,5,0,,
370455632,129,True,2327,1,0,73,2013-11-03,,9,11,0,,
370882926,1,False,2212,1,0,9,2013-11-04,,8,9,0,,
371216616,128,False,2107,1,0,74,2013-11-04,,9,5,0,,
371274145,0,True,2644,1,0,5,2013-11-04,,7,6,0,,
373428948,128,True,1965,1,0,8,2013-11-06,,3,12,0,,
373796520,0,True,1946,1,0,98,2013-11-06,,5,10,0,,
373934556,131,False,3070,1,0,25,2013-11-06,,14,4,0,,
375736127,130,False,2214,1,0,46,2013-11-08,,25,4,0,,
375986823,128,False,1679,1,0,9,2013-11-08,,8,5,0,,
376288518,1,False,2437,1,0,7,2013-11-08,,0,9,0,,
376330015,129,False,3338,1,0,71,2013-11-08,,9,16,0,,
377833746,1,True,1786,1,0,46,2013-11-09,,29,3,0,,
377859269,0,False,2329,1,0,101,2013-11-09,,13,10,0,,
379069776,0,False,2484,1,0,74,2013-11-10,,11,14,0,,
379190356,129,False,3003,1,0,21,2013-11-10,,9,5,0,,
379227905,1,True,2394,1,0,51,2013-11-10,,5,12,0,,
379589862,130,False,1743,1,0,56,2013-11-11,,6,1,0,,
380565828,1,True,1800,1,0,1,2013-11-12,,3,0,0,,
380593752,128,True,1773,1,0,69,2013-11-12,,2,8,0,,
381427057,1,True,1283,1,0,14,2013-11-12,,10,2,0,,
381446207,129,True,2905,1,0,97,2013-11-12,,10,13,0,,
382012776,132,False,3860,1,0,17,2013-11-13,,11,8,0,,
382547869,1,True,3034,1,0,51,2013-11-13,,13,13,0,,
382581430,0,False,2773,1,0,21,2013-11-13,,4,8,0,,
389571945,0,False,2656,1,0,51,2013-11-18,,9,11,0,,
389682938,128,False,2222,1,0,11,2013-11-18,,15,3,0,,
391012072,0,False,2300,1,0,11,2013-11-19,,9,11,0,,
391639309,1,False,2304,1,0,92,2013-11-19,,5,10,0,,
391692862,1,False,1840,1,0,86,2013-11-19,,2,11,0,,
391790875,130,False,2112,1,0,39,2013-11-19,,11,11,0,,
391924996,130,True,1629,1,0,84,2013-11-19,,2,11,0,,
391991472,130,False,2001,1,0,60,2013-11-20,,15,4,0,,
392373455,0,True,1985,1,0,16,2013-11-20,,2,7,0,,
394696503,0,False,1618,1,0,73,2013-11-22,,12,10,0,,
401068809,128,True,1693,1,0,3,2013-11-27,,3,10,0,,
401196891,0,True,1488,1,0,91,2013-11-27,,5,3,0,,
401270775,129,False,2274,1,0,91,2013-11-27,,0,11,2,,
402296452,0,False,2007,1,0,1,2013-11-28,,6,8,0,,
404047100,1,True,1144,2,5,63,2013-11-29,,3,2,0,,
410118190,0,False,3412,1,0,8,2013-12-05,,15,12,0,,
412043839,129,False,1961,1,0,22,2013-12-06,,10,4,0,,
412080846,2,False,1473,1,0,106,2013-12-06,,3,11,0,,
413426775,132,False,2097,1,0,86,2013-12-07,,0,11,0,,
415016481,0,True,1175,1,0,61,2013-12-09,,22,0,0,,
416594850,1,False,1685,1,0,39,2013-12-10,,5,7,0,,
416630265,4,True,1686,1,0,31,2013-12-10,,3,5,0,,
416725663,132,False,2191,1,0,64,2013-12-10,,4,4,0,,
417033158,4,False,2580,1,0,18,2013-12-10,,9,13,0,,
417079575,2,False,1837,1,0,71,2013-12-10,,3,13,0,,
422906012,131,True,1946,1,7,5,2013-12-14,,4,9,0,,
423309029,128,False,999,2,1,73,2013-12-14,,4,1,0,,
424267369,129,False,2449,1,7,2,2013-12-15,,4,8,0,,
424356575,0,True,2058,1,7,51,2013-12-15,,11,12,0,,
424436592,0,False,2093,1,7,35,2013-12-15,,5,14,0,,
424631906,0,True,2593,1,7,48,2013-12-15,,7,5,0,,
424736244,1,False,1772,1,7,70,2013-12-15,,6,10,0,,
424978152,132,True,1201,1,7,48,2013-12-15,,3,9,0,,
425265940,0,False,2024,2,1,16,2013-12-15,,5,7,0,,
425346781,128,False,1629,2,1,40,2013-12-15,,2,4,0,,
425405383,0,True,1573,2,1,9,2013-12-15,,8,4,0,,
425508969,128,False,1537,2,1,5,2013-12-15,,1,4,0,,
425552182,0,True,1388,2,1,79,2013-12-15,,7,3,0,,
425940981,130,False,2101,1,7,33,2013-12-16,,9,4,0,,
426049855,1,True,2611,1,7,62,2013-12-16,,7,13,0,,
426147991,0,True,1618,2,7,79,2013-12-16,,7,4,0,,
426199909,128,False,1711,2,7,72,2013-12-16,,20,3,0,,
426414698,2,False,1653,1,7,4,2013-12-16,,2,8,0,,
426480399,2,True,1662,1,7,61,2013-12-16,,8,2,0,,
426668447,1,True,1284,1,7,39,2013-12-16,,7,2,0,,
426729336,0,False,2472,1,7,86,2013-12-16,,3,8,0,,
427100572,1,True,1878,1,7,31,2013-12-16,,9,2,0,,
427203526,2,False,2033,1,7,73,2013-12-17,,0,12,0,,
427692198,129,True,2729,1,7,9,2013-12-17,,7,9,0,,
427970546,2,False,2265,1,7,98,2013-12-17,,7,11,0,,
428050103,132,True,1548,1,7,51,2013-12-17,,2,11,3,,
431300916,0,True,1622,1,0,9,2013-12-19,,22,4,0,,
431325212,0,True,1424,1,0,9,2013-12-19,,12,5,0,,
431781887,128,True,2326,1,0,69,2013-12-20,,14,10,0,,
431837466,129,True,1293,1,0,58,2013-12-20,,0,6,0,,
432053887,129,False,2370,1,7,9,2013-12-20,,7,4,0,,
432500988,130,False,2425,1,7,83,2013-12-20,,0,12,0,,
433265982,1,False,2211,1,7,8,2013-12-21,,6,8,0,,
433436410,1,True,1743,1,7,16,2013-12-21,,1,5,0,,
433661691,128,False,1943,1,7,55,2013-12-21,,7,6,0,,
433950194,0,True,1240,1,7,54,2013-12-21,,11,0,0,,
434003557,128,True,1964,1,7,48,2013-12-21,,5,11,0,,
434080836,1,True,1825,1,7,95,2013-12-21,,15,4,0,,
435798343,3,False,1648,1,7,9,2013-12-22,,1,12,0,,
436033833,1,True,1004,1,7,93,2013-12-22,,8,1,0,,
436065853,0,True,475,1,7,104,2013-12-22,,2,1,0,,
436258014,2,True,1884,1,7,9,2013-12-23,,8,7,0,,
436278612,1,False,3233,1,7,45,2013-12-23,,4,17,0,,
436314253,131,False,2605,1,7,3,2013-12-23,,8,8,0,,
436600401,128,False,2247,1,7,33,2013-12-23,,7,5,0,,
436691536,129,True,1732,1,7,87,2013-12-23,,2,13,0,,
436725648,3,False,2003,1,7,78,2013-12-23,,1,15,0,,
436771426,129,True,1507,1,7,90,2013-12-23,,0,13,0,,
436934596,129,True,2566,1,7,19,2013-12-23,,2,12,0,,
437016080,2,True,2250,1,7,16,2013-12-23,,5,6,0,,
437093282,128,False,2131,1,7,20,2013-12-23,,0,9,0,,
437577898,1,True,1152,1,7,98,2013-12-23,,14,2,0,,
437602047,0,False,2544,1,7,74,2013-12-23,,3,9,0,,
438175789,128,True,2201,1,7,70,2013-12-24,,2,11,0,,
438478635,1,True,3457,1,7,27,2013-12-24,,10,12,0,,
439117487,1,False,2545,1,7,76,2013-12-25,,1,10,0,,
439142521,129,True,2005,1,7,33,2013-12-25,,0,11,0,,
467686182,2,True,487,2,5,54,2014-01-13,,6,0,0,,
467713086,131,False,1578,2,5,63,2014-01-13,,14,3,0,,
467761698,128,True,1638,2,7,51,2014-01-13,,14,7,0,,
467799211,128,True,1917,1,7,45,2014-01-13,,4,5,0,,
468785466,132,False,1980,2,7,97,2014-01-14,,18,5,0,,
469030179,0,False,1876,1,7,102,2014-01-14,,4,10,0,,
469440979,0,False,3340,1,7,16,2014-01-15,,9,14,0,,
470522828,0,False,2289,1,7,46,2014-01-16,,8,7,0,,
470553920,4,True,2011,1,7,56,2014-01-16,,9,3,0,,
470579332,132,False,1982,1,7,16,2014-01-16,,6,8,0,,
472072657,128,True,2968,1,7,11,2014-01-17,,7,6,0,,
473513393,0,False,2117,1,7,54,2014-01-18,,11,6,0,,
473660967,2,True,1384,1,7,21,2014-01-18,,6,1,0,,
473740392,129,False,2953,1,7,9,2014-01-18,,9,9,0,,
473830937,131,True,2392,1,7,69,2014-01-18,,3,10,0,,
475315133,1,True,1612,1,7,8,2014-01-19,,13,4,0,,
475367401,128,True,1970,1,7,86,2014-01-19,,12,7,0,,
476071521,0,True,3106,1,7,14,2014-01-19,,23,9,0,,
477442601,131,True,2461,1,7,52,2014-01-21,,5,11,0,,
477897474,4,True,2009,1,7,17,2014-01-21,,20,3,0,,
478133627,4,False,1373,1,7,17,2014-01-21,,3,7,0,,
478435256,1,False,2455,1,7,73,2014-01-21,,7,12,0,,
478517474,129,False,2396,1,7,31,2014-01-21,,12,4,0,,
478774457,2,False,2469,1,7,92,2014-01-22,,17,12,1,,
479389198,2,True,2000,1,7,83,2014-01-22,,2,7,0,,
479574115,0,True,1651,1,7,9,2014-01-22,,15,3,0,,
479696830,128,False,2616,1,7,48,2014-01-22,,13,8,0,,
479763823,0,False,1999,1,7,38,2014-01-22,,1,6,0,,
480147915,128,False,1384,1,7,86,2014-01-23,,4,2,0,,
480789873,128,True,2188,1,7,69,2014-01-23,,6,5,2,,
482371878,1,False,2977,1,7,17,2014-01-24,,15,11,0,,
483222917,0,False,1197,1,7,1,2014-01-25,,5,7,0,,
483287870,129,True,2557,1,7,92,2014-01-25,,7,14,0,,
483443777,0,True,1784,1,7,9,2014-01-25,,10,3,0,,
483825977,2,False,3007,1,7,52,2014-01-25,,13,12,0,,
485135663,2,True,2994,1,7,84,2014-01-26,,12,10,0,,
485352223,3,True,2557,1,7,49,2014-01-26,,6,12,0,,
485999752,1,False,2126,1,7,8,2014-01-27,,3,11,0,,
486026572,0,False,2174,1,7,3,2014-01-27,,7,10,0,,
486059817,0,False,1990,1,7,51,2014-01-27,,7,12,0,,
486745335,0,False,2090,1,7,39,2014-01-27,,6,7,0,,
488587758,2,True,2193,1,7,1,2014-01-28,,9,6,0,,
491190349,3,False,1678,1,7,109,2014-01-30,,5,8,0,,
491428657,4,True,2498,1,7,31,2014-01-30,,8,4,0,,
491537459,3,False,2162,1,7,14,2014-01-30,,12,8,0,,
491634248,2,True,2895,1,7,11,2014-01-30,,16,10,0,,
492832454,3,False,2223,16,7,88,2014-01-31,,8,7,0,,
492957609,1,False,2569,1,7,101,2014-01-31,,15,11,0,,
493575900,128,True,3255,2,7,29,2014-01-31,,10,8,0,,
493945612,0,True,1218,16,7,48,2014-01-31,,5,2,0,,
494022591,129,True,2786,1,7,1,2014-01-31,,12,7,0,,
494093963,1,False,2080,2,7,51,2014-02-01,,14,11,0,,
495755693,128,True,2536,1,7,21,2014-02-01,,5,8,0,,
495900785,130,False,1967,1,7,33,2014-02-02,,3,2,0,,
497221397,128,False,1629,2,1,36,2014-02-02,,8,1,0,,
497281668,1,True,1369,2,1,81,2014-02-02,,8,3,0,,
497584188,130,True,2118,1,7,91,2014-02-03,,5,12,0,,
498317849,3,True,707,1,7,63,2014-02-03,,3,2,2,,
498584434,130,False,2589,1,7,63,2014-02-03,,5,5,4,,
498827914,129,True,1625,2,1,81,2014-02-03,,8,8,0,,
498994811,1,False,3642,1,7,98,2014-02-04,,7,11,0,,
499695159,1,False,1967,1,7,51,2014-02-04,,2,13,0,,
500797371,1,True,2118,1,7,99,2014-02-05,,4,7,0,,
501105706,1,True,1614,1,7,99,2014-02-05,,15,4,0,,
