Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1496833879,2,True,2492,1,0,35,2015-05-24,,7,5,0,,
1496928563,131,True,2468,1,0,35,2015-05-24,,2,16,0,,
1496998259,1,True,2160,1,0,25,2015-05-24,,5,4,0,,
1497066739,1,True,3744,1,0,25,2015-05-24,,13,10,0,,
1498711445,131,False,2456,1,0,4,2015-05-24,,9,6,0,,
1498828957,2,True,1920,1,0,32,2015-05-24,,11,3,0,,
1498917497,129,True,1614,1,0,32,2015-05-24,,4,5,0,,
1498994926,1,False,1171,1,0,32,2015-05-24,,4,7,1,,
1499160204,1,True,2034,1,0,8,2015-05-24,,5,9,0,,
1499226635,3,False,2398,1,0,22,2015-05-24,,10,12,0,,
1499306524,128,False,1870,1,0,4,2015-05-24,,0,4,0,,
1499363906,0,True,2157,1,0,86,2015-05-24,,3,8,0,,
1499410268,1,True,1503,1,0,32,2015-05-25,,8,1,0,,
1499481632,129,False,2730,1,0,21,2015-05-25,,3,8,0,,
1499535371,129,False,1832,1,0,21,2015-05-25,,0,1,0,,
1499579564,3,False,1117,1,0,22,2015-05-25,,0,9,1,,
1499604599,129,False,2317,1,0,22,2015-05-25,,11,8,0,,
1499675613,1,True,2348,1,0,22,2015-05-25,,6,3,0,,
1500805984,3,True,1795,1,0,22,2015-05-25,,0,0,1,,
1500841230,3,False,722,1,0,22,2015-05-25,,0,4,1,,
1500898330,1,True,1485,1,0,71,2015-05-25,,11,1,0,,
1501152026,130,False,2302,1,0,71,2015-05-25,,6,1,1,,
1501204404,2,True,2951,1,0,71,2015-05-25,,4,15,0,,
1501353133,4,False,2334,1,0,71,2015-05-25,,1,5,1,,
1501760948,129,True,2552,1,0,22,2015-05-26,,5,11,0,,
1501825892,129,False,1821,1,0,12,2015-05-26,,3,2,0,,
1503991737,130,True,3456,4,0,44,2015-05-26,,3,7,1,,
1504040817,132,True,3640,1,0,14,2015-05-27,,10,7,0,,
1504094000,1,True,3622,1,0,14,2015-05-27,,5,13,0,,
1506655627,1,True,2936,5,0,37,2015-05-28,,2,10,0,,
1506735874,0,False,2552,5,0,43,2015-05-28,,2,9,3,,
1509044808,131,True,2786,5,0,28,2015-05-29,,3,7,0,,
1509195583,129,True,1244,5,0,36,2015-05-29,,0,4,0,,
1509232457,4,False,2713,1,0,62,2015-05-29,,7,6,0,,
1511855528,3,False,2476,1,0,62,2015-05-29,,9,14,0,,
1511910590,130,True,2314,1,0,62,2015-05-30,,5,9,0,,
1511962192,129,False,2461,1,0,4,2015-05-30,,3,10,0,,
1513990168,2,True,2636,1,0,4,2015-05-30,,9,11,0,,
1517386974,130,False,3398,1,0,25,2015-05-31,,10,11,0,,
1517805425,128,True,3019,1,0,70,2015-06-01,,4,15,0,,
1517871728,128,True,2939,1,0,56,2015-06-01,,1,8,0,,
1520321196,130,True,1999,1,0,70,2015-06-02,,10,12,0,,
1520372144,0,False,3486,1,0,70,2015-06-02,,8,10,0,,
1521695438,129,False,1534,1,0,14,2015-06-02,,6,0,0,,
1521789042,3,False,2340,1,0,14,2015-06-02,,0,5,3,,
1522459675,4,False,1573,5,0,86,2015-06-02,,0,3,1,,
1522474375,4,True,2483,5,0,76,2015-06-02,,8,2,0,,
1522528716,130,True,2604,5,0,15,2015-06-02,,11,10,0,,
1522762533,132,True,2170,1,0,62,2015-06-03,,6,14,0,,
1522811274,129,True,2187,1,0,22,2015-06-03,,9,12,0,,
1524065086,2,False,2745,1,0,71,2015-06-03,,4,17,0,,
1526474790,129,False,2024,1,0,14,2015-06-04,,6,1,0,,
1527262119,4,True,1647,1,0,4,2015-06-04,,15,4,0,,
1527327251,128,True,2865,1,0,4,2015-06-04,,13,18,0,,
1527545301,4,False,2859,1,0,4,2015-06-05,,21,13,0,,
1527595782,132,False,2004,1,0,105,2015-06-05,,7,8,0,,
1527635037,132,True,2645,1,0,105,2015-06-05,,7,18,0,,
1527731493,128,False,3037,1,0,105,2015-06-05,,14,20,0,,
1529012437,131,True,3277,1,0,105,2015-06-05,,7,18,0,,
1529205981,2,True,3009,1,0,4,2015-06-05,,21,5,0,,
1529922724,132,False,3165,1,0,4,2015-06-05,,21,6,0,,
1530070225,129,True,2763,1,0,4,2015-06-06,,14,13,0,,
1530298002,132,False,2840,1,0,59,2015-06-06,,17,6,0,,
1531993557,131,True,3061,1,0,51,2015-06-06,,8,13,0,,
1532754752,128,True,1849,1,0,51,2015-06-06,,2,10,0,,
1532809375,128,False,1948,1,0,51,2015-06-06,,3,4,0,,
1533053508,131,False,2680,1,0,44,2015-06-07,,7,12,0,,
1533281027,1,False,1649,1,0,37,2015-06-07,,8,3,1,,
1533348794,131,False,3273,1,0,37,2015-06-07,,3,8,0,,
1534697033,4,False,2359,1,0,66,2015-06-07,,1,13,0,,
1535099074,130,False,2030,1,0,59,2015-06-07,,15,4,0,,
1535441659,4,True,2341,1,0,25,2015-06-07,,12,6,0,,
1535517488,2,True,2387,1,0,22,2015-06-07,,7,7,0,,
1535599553,2,True,1756,1,0,59,2015-06-07,,11,2,0,,
1535644409,128,True,1988,1,0,59,2015-06-07,,7,11,0,,
1537270677,3,False,2801,1,0,21,2015-06-08,,9,13,0,,
1537609069,130,True,1659,1,0,44,2015-06-08,,0,4,1,,
1537623385,4,True,1583,1,0,44,2015-06-08,,7,4,0,,
1537726203,132,False,2008,1,0,48,2015-06-08,,8,4,0,,
1538093033,3,True,1494,1,0,44,2015-06-08,,9,3,0,,
1538126764,4,False,1971,1,0,44,2015-06-09,,1,11,1,,
1538160409,4,False,2222,1,0,44,2015-06-09,,1,11,3,,
1539756370,0,True,2953,1,0,14,2015-06-09,,17,11,0,,
1539955767,0,True,2386,1,0,14,2015-06-09,,21,4,0,,
1540076791,3,True,1763,1,0,14,2015-06-09,,12,3,0,,
1540155605,4,True,2949,1,0,14,2015-06-09,,17,14,0,,
1540265286,130,False,1322,1,0,44,2015-06-09,,9,3,0,,
1540517255,128,False,2275,1,0,44,2015-06-09,,17,6,0,,
1540591960,132,False,1344,1,0,44,2015-06-09,,17,1,0,,
1540621598,131,False,2821,1,0,44,2015-06-10,,17,5,0,,
1542545179,2,False,1949,1,0,19,2015-06-10,,3,14,0,,
1542658277,130,True,3167,1,0,44,2015-06-10,,6,10,0,,
1543036818,4,False,3173,1,0,35,2015-06-11,,16,11,0,,
1543087153,3,False,3109,1,0,44,2015-06-11,,11,14,0,,
1543189388,128,False,2028,1,0,44,2015-06-11,,9,4,0,,
1543246918,0,True,2301,1,0,44,2015-06-11,,20,3,0,,
1543297286,0,False,2159,1,0,35,2015-06-11,,4,17,0,,
1544576129,131,False,1921,1,0,44,2015-06-11,,16,0,0,,
1544684862,3,True,1797,1,0,44,2015-06-11,,8,3,0,,
1544807750,2,True,3195,1,0,44,2015-06-11,,10,13,0,,
1545315108,4,True,1886,1,0,44,2015-06-11,,1,1,0,,
1545710491,4,True,3504,1,0,44,2015-06-12,,10,12,0,,
1547150512,132,False,1869,1,0,31,2015-06-12,,9,3,0,,
1547255075,132,True,2797,1,0,31,2015-06-12,,8,5,0,,
1547375376,1,True,2754,1,0,31,2015-06-12,,9,4,0,,
1547745504,1,True,3447,1,0,31,2015-06-12,,13,14,0,,
1547840283,128,False,2359,1,0,31,2015-06-12,,13,4,0,,
1548054206,4,False,2541,1,0,31,2015-06-13,,10,8,1,,
1549481878,4,False,3115,1,0,31,2015-06-13,,12,8,0,,
1549948658,4,False,3489,1,0,44,2015-06-13,,23,13,0,,
1550290134,132,False,1673,1,0,44,2015-06-13,,9,1,0,,
1550352978,132,False,1714,1,0,31,2015-06-13,,5,2,0,,
1550539483,1,True,2228,1,0,14,2015-06-13,,15,8,0,,
1550599457,0,False,1923,1,0,14,2015-06-13,,1,10,3,,
1550773128,132,False,2290,1,0,31,2015-06-14,,8,8,0,,
1550827824,128,True,3069,1,0,63,2015-06-14,,9,10,0,,
1550896023,4,True,1813,1,0,44,2015-06-14,,15,3,0,,
1552494058,128,True,2554,1,0,6,2015-06-14,,2,15,0,,
1552615924,1,False,2843,1,0,54,2015-06-14,,6,15,0,,
1552900426,130,True,3205,1,0,86,2015-06-14,,4,14,0,,
1553006018,0,True,3218,1,0,14,2015-06-14,,11,13,0,,
1553284724,1,False,1814,1,0,86,2015-06-15,,3,6,1,,
1553313800,128,False,2631,1,0,86,2015-06-15,,1,8,0,,
1555388249,130,False,3713,1,0,86,2015-06-15,,6,15,0,,
1555479560,4,False,1571,1,0,86,2015-06-15,,9,6,1,,
1555511564,4,False,2384,1,0,86,2015-06-15,,2,10,1,,
1555720213,132,True,2988,1,0,86,2015-06-16,,3,11,0,,
1555774443,129,False,1571,1,0,22,2015-06-16,,19,2,0,,
1557789172,132,True,1510,1,0,104,2015-06-16,,3,3,1,,
1558022531,128,False,3322,5,0,98,2015-06-17,,3,7,0,,
1558072056,3,True,2893,5,0,71,2015-06-17,,24,9,0,,
1558125512,0,True,1840,5,0,8,2015-06-17,,8,3,0,,
1559635014,2,True,2200,5,0,5,2015-06-17,,17,4,0,,
1559742966,132,False,3493,5,0,92,2015-06-17,,14,5,0,,
1560247333,131,False,2906,1,0,41,2015-06-17,,14,8,0,,
1560309684,131,False,2764,1,0,41,2015-06-18,,6,7,0,,
1560640225,4,False,2335,1,0,44,2015-06-18,,3,10,0,,
1562458250,129,True,2391,1,0,44,2015-06-18,,5,11,0,,
1562570853,128,False,1921,1,0,84,2015-06-18,,16,2,0,,
1562663335,4,True,2882,1,0,84,2015-06-18,,11,7,0,,
1563051495,129,True,2319,1,0,84,2015-06-18,,3,10,0,,
1563134456,130,False,2838,1,0,74,2015-06-18,,9,5,0,,
1565840657,128,False,2012,1,0,74,2015-06-19,,6,3,0,,
1565926374,128,True,2112,1,0,34,2015-06-19,,4,11,0,,
1566009130,0,False,3602,1,0,82,2015-06-19,,7,17,0,,
