Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
22380531,132,False,1623,0,0,14,2012-06-25,,4,9,0,,
22541734,2,False,2177,0,0,2,2012-06-26,,2,11,2,,
22582785,132,True,2132,0,0,61,2012-06-26,,0,10,0,,
22621274,129,False,2038,0,0,5,2012-06-26,,0,9,0,,
22627677,131,False,3081,0,0,5,2012-06-27,,0,9,1,,
22632440,4,True,1586,0,0,47,2012-06-27,,1,3,0,,
22632623,1,True,3382,0,0,77,2012-06-27,,0,7,1,,
22636554,129,True,1842,0,0,22,2012-06-27,,1,11,2,,
22707411,132,True,2305,0,0,61,2012-06-27,,2,7,0,,
22732415,1,False,2606,0,0,5,2012-06-27,,0,18,0,,
22738831,129,True,1732,0,0,47,2012-06-27,,3,7,1,,
22744615,132,True,1568,0,0,47,2012-06-27,,0,6,1,,
22752016,4,False,1914,0,0,47,2012-06-27,,5,11,0,,
22777034,0,True,3211,0,0,67,2012-06-27,,0,1,0,,
22796370,128,False,2492,0,0,61,2012-06-27,,0,3,0,,
22801198,4,True,2174,0,0,61,2012-06-28,,4,7,0,,
22806212,3,True,2676,0,0,47,2012-06-28,,2,15,0,,
22811405,1,True,2424,0,0,60,2012-06-28,,3,7,0,,
22816839,2,False,3231,0,0,60,2012-06-28,,1,16,0,,
22819023,129,True,1347,0,0,61,2012-06-28,,1,6,1,,
22884839,4,False,2803,0,0,60,2012-06-28,,2,26,0,,
22899099,128,True,3339,0,0,47,2012-06-28,,12,10,0,,
22906268,0,False,1984,0,0,47,2012-06-28,,4,13,0,,
22915902,128,False,3018,0,0,27,2012-06-28,,10,11,0,,
22923201,0,True,2193,0,0,35,2012-06-28,,6,8,0,,
22930611,128,True,2104,0,0,75,2012-06-28,,6,15,0,,
22957334,131,True,815,0,0,44,2012-06-28,,0,2,1,,
22963088,130,False,2378,0,0,70,2012-06-28,,5,11,0,,
22969285,3,True,2309,0,0,11,2012-06-28,,2,10,0,,
22973918,129,True,1722,0,0,12,2012-06-29,,0,12,0,,
22982922,130,False,3949,0,0,47,2012-06-29,,10,11,0,,
22987629,131,True,2392,0,0,10,2012-06-29,,3,13,0,,
23109784,2,True,1386,0,0,14,2012-06-29,,3,4,0,,
23120031,0,True,2670,0,0,47,2012-06-29,,11,9,0,,
23128235,129,True,2020,0,0,47,2012-06-29,,6,10,0,,
23137695,128,True,2259,0,0,47,2012-06-29,,2,8,1,,
23150222,0,True,2429,0,0,70,2012-06-29,,21,0,0,,
23180439,3,False,3390,0,0,70,2012-06-29,,6,15,0,,
23207545,131,False,2737,0,0,70,2012-06-30,,12,10,0,,
23288621,2,True,2016,0,0,70,2012-06-30,,16,0,0,,
23295083,2,True,1770,0,0,61,2012-06-30,,4,4,0,,
