Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
269060780,130,True,1962,1,0,10,2013-08-10,,0,13,0,,
274699578,1,True,2662,1,0,73,2013-08-15,,12,5,0,,
276039642,128,False,664,1,0,51,2013-08-16,,3,1,0,,
276059266,128,False,2367,1,0,73,2013-08-16,,24,6,0,,
276098305,3,True,1579,1,0,8,2013-08-16,,10,3,0,,
276133987,0,False,1974,1,0,11,2013-08-16,,3,8,1,,
276163401,3,False,1452,1,0,10,2013-08-16,,4,6,0,,
276194679,129,False,2002,1,0,9,2013-08-16,,14,2,0,,
276234471,131,True,2920,1,0,5,2013-08-16,,7,14,1,,
282868529,131,True,1133,1,0,17,2013-08-22,,2,5,1,,
282884745,4,False,2703,1,0,7,2013-08-22,,6,14,0,,
282921135,132,True,2159,1,0,5,2013-08-22,,2,6,2,,
286316707,4,False,1728,1,0,17,2013-08-25,,3,9,1,,
286355019,130,True,1200,1,0,9,2013-08-25,,1,6,1,,
317203005,130,False,2386,1,0,45,2013-09-21,,17,3,0,,
317235465,131,False,2641,1,0,73,2013-09-21,,12,9,0,,
317287543,132,True,2336,1,0,9,2013-09-21,,2,10,0,,
317327619,130,True,3427,1,0,10,2013-09-21,,18,10,0,,
317393495,132,True,2404,1,0,1,2013-09-21,,6,8,1,,
317447475,131,False,2763,1,0,86,2013-09-21,,4,11,0,,
317508086,4,True,2273,1,0,7,2013-09-21,,11,7,0,,
317562076,131,False,1400,4,0,35,2013-09-21,,1,2,1,,
325153063,3,True,1970,1,0,9,2013-09-28,,8,3,0,,
325188470,132,False,2517,1,0,10,2013-09-28,,6,4,0,,
326755442,1,True,2165,1,0,10,2013-09-29,,10,6,0,,
326812751,2,False,2337,1,0,1,2013-09-29,,7,13,0,,
326880331,2,False,2128,1,0,20,2013-09-29,,11,12,0,,
326932242,130,False,1905,1,0,41,2013-09-29,,15,3,0,,
326981207,3,False,3012,1,0,10,2013-09-29,,7,8,0,,
327066934,3,True,3548,1,0,73,2013-09-29,,21,12,0,,
327815953,129,False,3646,1,0,71,2013-09-30,,19,14,0,,
327860087,1,True,1808,1,0,7,2013-09-30,,5,6,0,,
327883978,131,False,2800,1,0,7,2013-09-30,,7,12,0,,
327922049,3,True,2307,1,0,1,2013-09-30,,7,9,0,,
328995344,3,True,2374,1,0,103,2013-10-01,,9,11,0,,
329034475,4,True,3049,1,0,19,2013-10-01,,9,5,0,,
329079585,3,True,2072,1,0,67,2013-10-01,,13,9,0,,
329111449,3,False,1738,1,0,5,2013-10-01,,5,11,0,,
330263616,129,True,2938,1,0,101,2013-10-02,,10,9,2,,
331276950,132,False,2598,1,0,20,2013-10-03,,15,12,0,,
331317796,131,True,1906,1,0,59,2013-10-03,,5,9,0,,
331347209,131,False,2410,1,0,9,2013-10-03,,13,7,0,,
331388965,129,False,2581,1,0,7,2013-10-03,,5,9,0,,
332328284,2,True,2151,1,0,94,2013-10-04,,15,2,0,,
332370315,1,True,2004,1,0,97,2013-10-04,,9,3,0,,
332411734,129,True,1714,1,0,9,2013-10-04,,3,10,0,,
332445825,3,False,2243,1,0,67,2013-10-04,,5,14,0,,
332485756,131,False,1946,1,0,13,2013-10-04,,18,3,0,,
333706973,128,False,2496,1,0,1,2013-10-05,,11,4,0,,
333763013,128,True,2164,1,0,9,2013-10-05,,5,11,0,,
333813856,3,True,2275,1,0,10,2013-10-05,,7,3,0,,
333867387,130,False,2412,1,0,76,2013-10-05,,30,7,0,,
334862376,2,True,1937,1,0,73,2013-10-06,,8,5,0,,
334887715,131,False,1618,1,0,76,2013-10-06,,15,1,0,,
334909149,4,True,2572,1,0,67,2013-10-06,,25,5,0,,
334946205,1,True,3358,1,0,9,2013-10-06,,9,10,0,,
335011665,131,False,520,1,0,11,2013-10-06,,4,0,0,,
335027332,132,True,1033,1,0,76,2013-10-06,,0,3,3,,
335045454,3,False,2584,1,0,76,2013-10-06,,5,8,0,,
335100093,131,False,2582,1,0,94,2013-10-06,,3,5,0,,
337329856,2,False,3260,1,0,76,2013-10-08,,21,13,0,,
337367463,0,False,3628,1,0,1,2013-10-08,,21,8,0,,
337418756,0,True,1915,1,0,67,2013-10-08,,20,3,0,,
337446574,0,True,2167,1,0,95,2013-10-08,,23,5,0,,
337473573,128,True,2740,1,0,76,2013-10-08,,14,9,0,,
337515872,128,False,4203,1,0,10,2013-10-08,,35,6,0,,
337582386,0,True,2289,1,0,72,2013-10-08,,23,7,0,,
338602776,132,False,1999,1,0,10,2013-10-09,,25,0,0,,
338646440,128,True,2373,1,0,1,2013-10-09,,3,6,0,,
338703660,128,False,2555,1,0,76,2013-10-09,,20,5,0,,
338759468,0,True,981,1,0,95,2013-10-09,,11,2,0,,
339602602,3,True,2269,1,0,76,2013-10-10,,18,5,0,,
339635772,130,True,2858,1,0,95,2013-10-10,,6,10,0,,
339682870,128,True,3294,1,0,17,2013-10-10,,17,14,0,,
339749688,128,True,2251,1,0,67,2013-10-10,,6,12,0,,
339814751,131,True,1802,1,0,11,2013-10-10,,4,8,0,,
339866636,0,True,2059,1,0,95,2013-10-10,,20,6,0,,
340517128,2,False,1394,1,0,95,2013-10-11,,0,0,2,,
340540297,0,True,2853,1,0,11,2013-10-11,,22,5,0,,
340572188,128,True,2968,1,0,76,2013-10-11,,12,8,0,,
340608071,128,True,2365,1,0,10,2013-10-11,,11,7,0,,
340645337,131,True,1857,1,0,10,2013-10-11,,4,7,3,,
340673742,0,True,1957,1,0,95,2013-10-11,,11,5,0,,
340705241,129,False,2856,1,0,67,2013-10-11,,15,11,0,,
341820547,2,False,2861,1,0,95,2013-10-12,,12,10,0,,
341867510,130,False,1816,1,0,10,2013-10-12,,8,2,0,,
341905400,132,False,1967,1,0,9,2013-10-12,,13,4,0,,
341956006,130,False,1421,1,0,10,2013-10-12,,7,0,0,,
341993254,3,False,2427,1,0,76,2013-10-12,,12,10,0,,
342051796,128,True,3614,1,0,67,2013-10-12,,22,13,0,,
342140034,128,False,2104,1,0,9,2013-10-12,,18,5,0,,
342198917,128,True,2534,1,0,63,2013-10-12,,8,14,0,,
342285739,128,True,2190,1,0,8,2013-10-12,,5,10,0,,
343026209,128,True,2035,1,0,10,2013-10-13,,2,11,0,,
343051190,128,True,1154,1,0,9,2013-10-13,,6,7,3,,
343066533,0,False,1647,1,0,10,2013-10-13,,4,7,0,,
343089209,128,True,2217,1,0,94,2013-10-13,,6,6,0,,
343121305,0,False,1164,1,0,95,2013-10-13,,9,5,1,,
349019859,2,True,1392,1,0,9,2013-10-18,,7,2,0,,
349037858,131,False,3063,1,0,7,2013-10-18,,2,11,0,,
349078311,129,True,1862,1,0,5,2013-10-18,,1,15,1,,
349145583,2,True,3125,1,0,53,2013-10-18,,7,14,0,,
349197944,132,False,2041,1,0,76,2013-10-18,,17,6,0,,
349242386,4,False,2612,1,0,76,2013-10-18,,6,14,0,,
349305924,130,True,974,1,0,95,2013-10-18,,2,4,1,,
349330758,132,True,3191,1,0,21,2013-10-18,,0,12,0,,
349414531,3,True,566,1,0,58,2013-10-18,,2,0,0,,
350387091,2,False,2839,1,0,58,2013-10-19,,7,10,0,,
350448609,4,False,2870,1,0,10,2013-10-19,,3,9,0,,
350587104,129,False,1737,1,0,9,2013-10-19,,7,4,0,,
350636136,1,True,2211,1,0,67,2013-10-19,,23,10,0,,
350698663,131,True,2841,1,0,9,2013-10-19,,17,11,0,,
350779187,131,True,3368,1,0,98,2013-10-19,,18,15,0,,
350892280,130,True,1826,1,0,7,2013-10-19,,1,14,0,,
350950235,4,False,2028,1,0,48,2013-10-19,,2,6,0,,
